Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1
0.05928,1.44,0.05928,0.044
0.05932,1.44,0.05932,0.044
0.05936,1.44,0.05936,0.044
0.0594,1.44,0.0594,0.044
0.05944,1.44,0.05944,0.044
0.05948,1.44,0.05948,0.044
0.05952,1.44,0.05952,0.04
0.05956,1.44,0.05956,0.044
0.0596,1.44,0.0596,0.04
0.05964,1.44,0.05964,0.04
0.05968,1.44,0.05968,0.04
0.05972,1.44,0.05972,0.044
0.05976,1.44,0.05976,0.04
0.0598,1.44,0.0598,0.04
0.05984,1.44,0.05984,0.04
0.05988,1.44,0.05988,0.04
0.05992,1.36,0.05992,0.04
0.05996,1.36,0.05996,0.04
0.06,1.44,0.06,0.04
0.06004,1.44,0.06004,0.04
0.06008,1.44,0.06008,0.04
0.06012,1.44,0.06012,0.04
0.06016,1.36,0.06016,0.04
0.0602,1.44,0.0602,0.04
0.06024,1.44,0.06024,0.04
0.06028,1.44,0.06028,0.04
0.06032,1.44,0.06032,0.04
0.06036,1.44,0.06036,0.04
0.0604,1.36,0.0604,0.04
0.06044,1.36,0.06044,0.04
0.06048,1.36,0.06048,0.04
0.06052,1.44,0.06052,0.04
0.06056,1.36,0.06056,0.04
0.0606,1.36,0.0606,0.04
0.06064,1.36,0.06064,0.04
0.06068,1.36,0.06068,0.04
0.06072,1.36,0.06072,0.04
0.06076,1.36,0.06076,0.04
0.0608,1.36,0.0608,0.04
0.06084,1.36,0.06084,0.04
0.06088,1.36,0.06088,0.04
0.06092,1.36,0.06092,0.04
0.06096,1.36,0.06096,0.04
0.061,1.36,0.061,0.04
0.06104,1.36,0.06104,0.04
0.06108,1.36,0.06108,0.04
0.06112,1.36,0.06112,0.036
0.06116,1.36,0.06116,0.036
0.0612,1.36,0.0612,0.036
0.06124,1.36,0.06124,0.036
0.06128,1.36,0.06128,0.036
0.06132,1.36,0.06132,0.04
0.06136,1.36,0.06136,0.036
0.0614,1.36,0.0614,0.036
0.06144,1.36,0.06144,0.036
0.06148,1.28,0.06148,0.036
0.06152,1.36,0.06152,0.04
0.06156,1.28,0.06156,0.036
0.0616,1.28,0.0616,0.036
0.06164,1.36,0.06164,0.04
0.06168,1.28,0.06168,0.036
0.06172,1.28,0.06172,0.036
0.06176,1.28,0.06176,0.036
0.0618,1.28,0.0618,0.036
0.06184,1.28,0.06184,0.036
0.06188,1.36,0.06188,0.036
0.06192,1.28,0.06192,0.036
0.06196,1.28,0.06196,0.036
0.062,1.28,0.062,0.032
0.06204,1.28,0.06204,0.036
0.06208,1.28,0.06208,0.036
0.06212,1.28,0.06212,0.036
0.06216,1.36,0.06216,0.036
0.0622,1.28,0.0622,0.036
0.06224,1.28,0.06224,0.032
0.06228,1.28,0.06228,0.032
0.06232,1.28,0.06232,0.036
0.06236,1.28,0.06236,0.036
0.0624,1.28,0.0624,0.032
0.06244,1.28,0.06244,0.032
0.06248,1.28,0.06248,0.032
0.06252,1.28,0.06252,0.032
0.06256,1.28,0.06256,0.032
0.0626,1.28,0.0626,0.032
0.06264,1.28,0.06264,0.032
0.06268,1.28,0.06268,0.032
0.06272,1.28,0.06272,0.032
0.06276,1.28,0.06276,0.032
0.0628,1.2,0.0628,0.032
0.06284,1.28,0.06284,0.032
0.06288,1.28,0.06288,0.032
0.06292,1.28,0.06292,0.032
0.06296,1.28,0.06296,0.032
0.063,1.28,0.063,0.032
0.06304,1.2,0.06304,0.032
0.06308,1.2,0.06308,0.032
0.06312,1.28,0.06312,0.032
0.06316,1.2,0.06316,0.028
0.0632,1.2,0.0632,0.028
0.06324,1.28,0.06324,0.032
0.06328,1.2,0.06328,0.028
0.06332,1.28,0.06332,0.028
0.06336,1.28,0.06336,0.028
0.0634,1.28,0.0634,0.032
0.06344,1.2,0.06344,0.028
0.06348,1.28,0.06348,0.028
0.06352,1.2,0.06352,0.028
0.06356,1.2,0.06356,0.028
0.0636,1.2,0.0636,0.032
0.06364,1.2,0.06364,0.028
0.06368,1.28,0.06368,0.028
0.06372,1.2,0.06372,0.028
0.06376,1.2,0.06376,0.028
0.0638,1.28,0.0638,0.028
0.06384,1.2,0.06384,0.028
0.06388,1.2,0.06388,0.028
0.06392,1.2,0.06392,0.028
0.06396,1.2,0.06396,0.028
0.064,1.2,0.064,0.028
0.06404,1.2,0.06404,0.028
0.06408,1.2,0.06408,0.028
0.06412,1.2,0.06412,0.028
0.06416,1.2,0.06416,0.028
0.0642,1.2,0.0642,0.028
0.06424,1.2,0.06424,0.028
0.06428,1.2,0.06428,0.028
0.06432,1.2,0.06432,0.028
0.06436,1.2,0.06436,0.028
0.0644,1.2,0.0644,0.028
0.06444,1.2,0.06444,0.028
0.06448,1.2,0.06448,0.028
0.06452,1.2,0.06452,0.024
0.06456,1.2,0.06456,0.024
0.0646,1.2,0.0646,0.028
0.06464,1.2,0.06464,0.024
0.06468,1.2,0.06468,0.028
0.06472,1.2,0.06472,0.024
0.06476,1.2,0.06476,0.024
0.0648,1.2,0.0648,0.028
0.06484,1.2,0.06484,0.024
0.06488,1.2,0.06488,0.028
0.06492,1.2,0.06492,0.024
0.06496,1.2,0.06496,0.028
0.065,1.2,0.065,0.024
0.06504,1.2,0.06504,0.024
0.06508,1.2,0.06508,0.024
0.06512,1.2,0.06512,0.024
0.06516,1.2,0.06516,0.024
0.0652,1.12,0.0652,0.024
0.06524,1.2,0.06524,0.024
0.06528,1.12,0.06528,0.028
0.06532,1.2,0.06532,0.024
0.06536,1.2,0.06536,0.024
0.0654,1.2,0.0654,0.024
0.06544,1.12,0.06544,0.028
0.06548,1.12,0.06548,0.024
0.06552,1.12,0.06552,0.024
0.06556,1.12,0.06556,0.024
0.0656,1.12,0.0656,0.024
0.06564,1.12,0.06564,0.024
0.06568,1.12,0.06568,0.024
0.06572,1.12,0.06572,0.024
0.06576,1.12,0.06576,0.024
0.0658,1.12,0.0658,0.024
0.06584,1.12,0.06584,0.02
0.06588,1.2,0.06588,0.024
0.06592,1.12,0.06592,0.024
0.06596,1.12,0.06596,0.024
0.066,1.2,0.066,0.024
0.06604,1.12,0.06604,0.024
0.06608,1.12,0.06608,0.024
0.06612,1.12,0.06612,0.02
0.06616,1.12,0.06616,0.024
0.0662,1.12,0.0662,0.02
0.06624,1.12,0.06624,0.02
0.06628,1.12,0.06628,0.024
0.06632,1.12,0.06632,0.024
0.06636,1.12,0.06636,0.02
0.0664,1.12,0.0664,0.02
0.06644,1.12,0.06644,0.02
0.06648,1.12,0.06648,0.02
0.06652,1.12,0.06652,0.02
0.06656,1.12,0.06656,0.024
0.0666,1.12,0.0666,0.02
0.06664,1.12,0.06664,0.02
0.06668,1.12,0.06668,0.024
0.06672,1.12,0.06672,0.02
0.06676,1.12,0.06676,0.02
0.0668,1.12,0.0668,0.02
0.06684,1.04,0.06684,0.02
0.06688,1.12,0.06688,0.02
0.06692,1.04,0.06692,0.02
0.06696,1.12,0.06696,0.024
0.067,1.12,0.067,0.02
0.06704,1.12,0.06704,0.02
0.06708,1.12,0.06708,0.02
0.06712,1.04,0.06712,0.02
0.06716,1.12,0.06716,0.02
0.0672,1.12,0.0672,0.02
0.06724,1.04,0.06724,0.02
0.06728,1.04,0.06728,0.02
0.06732,1.12,0.06732,0.02
0.06736,1.12,0.06736,0.02
0.0674,1.12,0.0674,0.02
0.06744,1.04,0.06744,0.02
0.06748,1.04,0.06748,0.02
0.06752,1.12,0.06752,0.02
0.06756,1.04,0.06756,0.02
0.0676,1.12,0.0676,0.02
0.06764,1.12,0.06764,0.02
0.06768,1.04,0.06768,0.02
0.06772,1.04,0.06772,0.02
0.06776,1.04,0.06776,0.02
0.0678,1.04,0.0678,0.02
0.06784,1.04,0.06784,0.016
0.06788,1.04,0.06788,0.02
0.06792,1.04,0.06792,0.016
0.06796,1.04,0.06796,0.02
0.068,1.04,0.068,0.016
0.06804,1.04,0.06804,0.02
0.06808,1.04,0.06808,0.02
0.06812,1.04,0.06812,0.02
0.06816,1.04,0.06816,0.016
0.0682,1.04,0.0682,0.02
0.06824,1.04,0.06824,0.02
0.06828,1.04,0.06828,0.016
0.06832,1.04,0.06832,0.016
0.06836,1.04,0.06836,0.016
0.0684,1.04,0.0684,0.02
0.06844,1.04,0.06844,0.02
0.06848,1.04,0.06848,0.016
0.06852,1.04,0.06852,0.016
0.06856,1.04,0.06856,0.016
0.0686,1.04,0.0686,0.02
0.06864,1.04,0.06864,0.016
0.06868,1.04,0.06868,0.016
0.06872,1.04,0.06872,0.016
0.06876,1.04,0.06876,0.016
0.0688,1.04,0.0688,0.016
0.06884,1.04,0.06884,0.016
0.06888,0.96,0.06888,0.016
0.06892,1.04,0.06892,0.016
0.06896,1.04,0.06896,0.016
0.069,1.04,0.069,0.016
0.06904,1.04,0.06904,0.016
0.06908,1.04,0.06908,0.016
0.06912,1.04,0.06912,0.016
0.06916,1.04,0.06916,0.016
0.0692,0.96,0.0692,0.016
0.06924,0.96,0.06924,0.016
0.06928,0.96,0.06928,0.016
0.06932,1.04,0.06932,0.016
0.06936,1.04,0.06936,0.016
0.0694,1.04,0.0694,0.016
0.06944,0.96,0.06944,0.016
0.06948,0.96,0.06948,0.012
0.06952,0.96,0.06952,0.016
0.06956,0.96,0.06956,0.016
0.0696,0.96,0.0696,0.016
0.06964,0.96,0.06964,0.016
0.06968,0.96,0.06968,0.012
0.06972,0.96,0.06972,0.016
0.06976,0.96,0.06976,0.012
0.0698,0.96,0.0698,0.012
0.06984,0.96,0.06984,0.012
0.06988,0.96,0.06988,0.016
0.06992,0.96,0.06992,0.016
0.06996,0.96,0.06996,0.016
0.07,0.96,0.07,0.012
0.07004,0.96,0.07004,0.016
0.07008,0.96,0.07008,0.012
0.07012,0.96,0.07012,0.012
0.07016,0.96,0.07016,0.012
0.0702,0.96,0.0702,0.012
0.07024,0.96,0.07024,0.012
0.07028,0.96,0.07028,0.012
0.07032,0.96,0.07032,0.016
0.07036,0.96,0.07036,0.012
0.0704,0.96,0.0704,0.012
0.07044,0.96,0.07044,0.012
0.07048,0.96,0.07048,0.016
0.07052,0.96,0.07052,0.012
0.07056,0.96,0.07056,0.012
0.0706,0.96,0.0706,0.016
0.07064,0.88,0.07064,0.012
0.07068,0.96,0.07068,0.016
0.07072,0.96,0.07072,0.012
0.07076,0.96,0.07076,0.012
0.0708,0.96,0.0708,0.012
0.07084,0.88,0.07084,0.012
0.07088,0.96,0.07088,0.012
0.07092,0.96,0.07092,0.012
0.07096,0.96,0.07096,0.012
0.071,0.96,0.071,0.016
0.07104,0.88,0.07104,0.012
0.07108,0.96,0.07108,0.012
0.07112,0.88,0.07112,0.012
0.07116,0.96,0.07116,0.012
0.0712,0.96,0.0712,0.012
0.07124,0.88,0.07124,0.012
0.07128,0.88,0.07128,0.012
0.07132,0.96,0.07132,0.012
0.07136,0.88,0.07136,0.012
0.0714,0.96,0.0714,0.012
0.07144,0.88,0.07144,0.012
0.07148,0.88,0.07148,0.012
0.07152,0.88,0.07152,0.012
0.07156,0.88,0.07156,0.012
0.0716,0.96,0.0716,0.012
0.07164,0.96,0.07164,0.012
0.07168,0.96,0.07168,0.012
0.07172,0.88,0.07172,0.012
0.07176,0.88,0.07176,0.008
0.0718,0.96,0.0718,0.012
0.07184,0.88,0.07184,0.012
0.07188,0.88,0.07188,0.012
0.07192,0.88,0.07192,0.012
0.07196,0.88,0.07196,0.008
0.072,0.88,0.072,0.012
0.07204,0.88,0.07204,0.012
0.07208,0.88,0.07208,0.012
0.07212,0.88,0.07212,0.008
0.07216,0.88,0.07216,0.012
0.0722,0.88,0.0722,0.012
0.07224,0.88,0.07224,0.012
0.07228,0.88,0.07228,0.008
0.07232,0.88,0.07232,0.008
0.07236,0.8,0.07236,0.012
0.0724,0.88,0.0724,0.008
0.07244,0.88,0.07244,0.008
0.07248,0.88,0.07248,0.008
0.07252,0.88,0.07252,0.008
0.07256,0.88,0.07256,0.008
0.0726,0.88,0.0726,0.008
0.07264,0.88,0.07264,0.008
0.07268,0.88,0.07268,0.008
0.07272,0.88,0.07272,0.012
0.07276,0.88,0.07276,0.012
0.0728,0.88,0.0728,0.008
0.07284,0.88,0.07284,0.008
0.07288,0.88,0.07288,0.008
0.07292,0.88,0.07292,0.008
0.07296,0.88,0.07296,0.012
0.073,0.88,0.073,0.008
0.07304,0.88,0.07304,0.012
0.07308,0.88,0.07308,0.008
0.07312,0.88,0.07312,0.012
0.07316,0.88,0.07316,0.008
0.0732,0.88,0.0732,0.008
0.07324,0.88,0.07324,0.004
0.07328,0.8,0.07328,0.008
0.07332,0.88,0.07332,0.008
0.07336,0.88,0.07336,0.004
0.0734,0.88,0.0734,0.008
0.07344,0.8,0.07344,0.008
0.07348,0.88,0.07348,0.008
0.07352,0.88,0.07352,0.008
0.07356,0.88,0.07356,0.012
0.0736,0.8,0.0736,0.008
0.07364,0.88,0.07364,0.008
0.07368,0.88,0.07368,0.008
0.07372,0.88,0.07372,0.008
0.07376,0.88,0.07376,0.008
0.0738,0.88,0.0738,0.008
0.07384,0.8,0.07384,0.008
0.07388,0.8,0.07388,0.008
0.07392,0.8,0.07392,0.008
0.07396,0.88,0.07396,0.008
0.074,0.8,0.074,0.008
0.07404,0.88,0.07404,0.004
0.07408,0.88,0.07408,0.004
0.07412,0.8,0.07412,0.008
0.07416,0.8,0.07416,0.008
0.0742,0.8,0.0742,0.004
0.07424,0.88,0.07424,0.008
0.07428,0.8,0.07428,0.008
0.07432,0.8,0.07432,0.008
0.07436,0.8,0.07436,0.008
0.0744,0.8,0.0744,0.004
0.07444,0.8,0.07444,0.004
0.07448,0.8,0.07448,0.004
0.07452,0.8,0.07452,0.004
0.07456,0.88,0.07456,0.004
0.0746,0.8,0.0746,0.004
0.07464,0.8,0.07464,0.004
0.07468,0.72,0.07468,0.008
0.07472,0.88,0.07472,0.004
0.07476,0.8,0.07476,0.004
0.0748,0.8,0.0748,0.004
0.07484,0.8,0.07484,0.008
0.07488,0.8,0.07488,0.004
0.07492,0.8,0.07492,0.004
0.07496,0.8,0.07496,0.004
0.075,0.8,0.075,0.008
0.07504,0.88,0.07504,0.004
0.07508,0.72,0.07508,0.004
0.07512,0.8,0.07512,0.004
0.07516,0.72,0.07516,0.004
0.0752,0.8,0.0752,0.004
0.07524,0.8,0.07524,0.004
0.07528,0.72,0.07528,0.004
0.07532,0.72,0.07532,0.004
0.07536,0.8,0.07536,0
0.0754,0.72,0.0754,0.004
0.07544,0.72,0.07544,0.004
0.07548,0.8,0.07548,0.004
0.07552,0.72,0.07552,0.004
0.07556,0.72,0.07556,0.004
0.0756,0.8,0.0756,0.004
0.07564,0.72,0.07564,0.004
0.07568,0.8,0.07568,0.004
0.07572,0.72,0.07572,0.004
0.07576,0.8,0.07576,0.004
0.0758,0.72,0.0758,0.004
0.07584,0.72,0.07584,0.004
0.07588,0.8,0.07588,0.004
0.07592,0.8,0.07592,0.004
0.07596,0.72,0.07596,0
0.076,0.72,0.076,0.004
0.07604,0.72,0.07604,0.004
0.07608,0.8,0.07608,0.004
0.07612,0.64,0.07612,0.004
0.07616,0.72,0.07616,0.004
0.0762,0.72,0.0762,0.004
0.07624,0.8,0.07624,0.004
0.07628,0.72,0.07628,0.004
0.07632,0.72,0.07632,0.004
0.07636,0.72,0.07636,0.004
0.0764,0.72,0.0764,0.004
0.07644,0.72,0.07644,0
0.07648,0.72,0.07648,0.004
0.07652,0.72,0.07652,0
0.07656,0.72,0.07656,0.004
0.0766,0.72,0.0766,0.004
0.07664,0.72,0.07664,0.004
0.07668,0.72,0.07668,0.004
0.07672,0.72,0.07672,0
0.07676,0.72,0.07676,0.004
0.0768,0.72,0.0768,0.004
0.07684,0.72,0.07684,0.004
0.07688,0.72,0.07688,0
0.07692,0.72,0.07692,0.004
0.07696,0.72,0.07696,0
0.077,0.72,0.077,0.004
0.07704,0.72,0.07704,0.004
0.07708,0.72,0.07708,0.004
0.07712,0.72,0.07712,0.004
0.07716,0.64,0.07716,0.004
0.0772,0.72,0.0772,0.004
0.07724,0.72,0.07724,0
0.07728,0.72,0.07728,0.004
0.07732,0.72,0.07732,0.004
0.07736,0.72,0.07736,0.004
0.0774,0.72,0.0774,0.004
0.07744,0.72,0.07744,0
0.07748,0.72,0.07748,0.004
0.07752,0.72,0.07752,0
0.07756,0.72,0.07756,0.004
0.0776,0.72,0.0776,0.004
0.07764,0.72,0.07764,0.004
0.07768,0.72,0.07768,0
0.07772,0.72,0.07772,0.004
0.07776,0.72,0.07776,0
0.0778,0.72,0.0778,0.004
0.07784,0.64,0.07784,0
0.07788,0.64,0.07788,0.004
0.07792,0.72,0.07792,0
0.07796,0.64,0.07796,0
0.078,0.64,0.078,0.004
0.07804,0.72,0.07804,0.004
0.07808,0.64,0.07808,0.004
0.07812,0.72,0.07812,0
0.07816,0.72,0.07816,0.004
0.0782,0.72,0.0782,0
0.07824,0.72,0.07824,0.004
0.07828,0.64,0.07828,0
0.07832,0.72,0.07832,0.004
0.07836,0.64,0.07836,0
0.0784,0.72,0.0784,0
0.07844,0.64,0.07844,0.004
0.07848,0.72,0.07848,0
0.07852,0.72,0.07852,0
0.07856,0.64,0.07856,0
0.0786,0.64,0.0786,0.004
0.07864,0.72,0.07864,0.004
0.07868,0.72,0.07868,0
0.07872,0.64,0.07872,0.004
0.07876,0.64,0.07876,0.004
0.0788,0.64,0.0788,0
0.07884,0.64,0.07884,0
0.07888,0.64,0.07888,0
0.07892,0.64,0.07892,0
0.07896,0.64,0.07896,0
0.079,0.64,0.079,0
0.07904,0.64,0.07904,0.004
0.07908,0.64,0.07908,0
0.07912,0.64,0.07912,0
0.07916,0.64,0.07916,0
0.0792,0.64,0.0792,0
0.07924,0.64,0.07924,0
0.07928,0.64,0.07928,0
0.07932,0.64,0.07932,0
0.07936,0.64,0.07936,0
0.0794,0.64,0.0794,0
0.07944,0.64,0.07944,0
0.07948,0.64,0.07948,0
0.07952,0.64,0.07952,0
0.07956,0.64,0.07956,0
0.0796,0.64,0.0796,0
0.07964,0.64,0.07964,0
0.07968,0.64,0.07968,0
0.07972,0.64,0.07972,0.004
0.07976,0.64,0.07976,0
0.0798,0.64,0.0798,0
0.07984,0.64,0.07984,0
0.07988,0.64,0.07988,0
0.07992,0.64,0.07992,0
0.07996,0.64,0.07996,0
0.08,0.64,0.08,0
0.08004,0.64,0.08004,0
0.08008,0.64,0.08008,0
0.08012,0.64,0.08012,0
0.08016,0.64,0.08016,0
0.0802,0.56,0.0802,0
0.08024,0.64,0.08024,0
0.08028,0.64,0.08028,0
0.08032,0.64,0.08032,0
0.08036,0.64,0.08036,0
0.0804,0.64,0.0804,0
0.08044,0.64,0.08044,0
0.08048,0.64,0.08048,0
0.08052,0.56,0.08052,0
0.08056,0.64,0.08056,0
0.0806,0.64,0.0806,0
0.08064,0.64,0.08064,0
0.08068,0.56,0.08068,0
0.08072,0.56,0.08072,0
0.08076,0.64,0.08076,0
0.0808,0.56,0.0808,0
0.08084,0.64,0.08084,0
0.08088,0.64,0.08088,0
0.08092,0.64,0.08092,0
0.08096,0.56,0.08096,0
0.081,0.64,0.081,0
0.08104,0.64,0.08104,0
0.08108,0.56,0.08108,0
0.08112,0.64,0.08112,0
0.08116,0.56,0.08116,0
0.0812,0.64,0.0812,0
0.08124,0.64,0.08124,0
0.08128,0.56,0.08128,0
0.08132,0.64,0.08132,0
0.08136,0.64,0.08136,0
0.0814,0.56,0.0814,0
0.08144,0.56,0.08144,0
0.08148,0.56,0.08148,0
0.08152,0.64,0.08152,0
0.08156,0.56,0.08156,0
0.0816,0.56,0.0816,0
0.08164,0.56,0.08164,0
0.08168,0.56,0.08168,-0.004
0.08172,0.56,0.08172,0
0.08176,0.56,0.08176,0
0.0818,0.56,0.0818,0
0.08184,0.56,0.08184,0
0.08188,0.56,0.08188,0
0.08192,0.56,0.08192,0
0.08196,0.56,0.08196,0
0.082,0.56,0.082,0
0.08204,0.56,0.08204,0
0.08208,0.64,0.08208,0
0.08212,0.64,0.08212,0
0.08216,0.56,0.08216,0
0.0822,0.56,0.0822,-0.004
0.08224,0.56,0.08224,-0.004
0.08228,0.56,0.08228,-0.004
0.08232,0.56,0.08232,-0.004
0.08236,0.64,0.08236,0
0.0824,0.56,0.0824,0
0.08244,0.56,0.08244,0
0.08248,0.56,0.08248,-0.004
0.08252,0.56,0.08252,0
0.08256,0.56,0.08256,0
0.0826,0.56,0.0826,-0.004
0.08264,0.56,0.08264,0
0.08268,0.64,0.08268,-0.004
0.08272,0.56,0.08272,0
0.08276,0.56,0.08276,-0.004
0.0828,0.56,0.0828,0
0.08284,0.56,0.08284,0
0.08288,0.56,0.08288,0
0.08292,0.56,0.08292,-0.004
0.08296,0.56,0.08296,0
0.083,0.56,0.083,-0.004
0.08304,0.56,0.08304,0
0.08308,0.56,0.08308,0
0.08312,0.56,0.08312,0
0.08316,0.56,0.08316,0
0.0832,0.56,0.0832,-0.004
0.08324,0.56,0.08324,-0.004
0.08328,0.56,0.08328,0
0.08332,0.56,0.08332,0
0.08336,0.56,0.08336,-0.004
0.0834,0.56,0.0834,0
0.08344,0.48,0.08344,0
0.08348,0.56,0.08348,0
0.08352,0.56,0.08352,0
0.08356,0.56,0.08356,-0.004
0.0836,0.56,0.0836,-0.004
0.08364,0.56,0.08364,-0.004
0.08368,0.56,0.08368,0
0.08372,0.56,0.08372,0
0.08376,0.56,0.08376,-0.004
0.0838,0.56,0.0838,0
0.08384,0.56,0.08384,-0.004
0.08388,0.56,0.08388,-0.004
0.08392,0.56,0.08392,-0.004
0.08396,0.56,0.08396,-0.004
0.084,0.56,0.084,-0.004
0.08404,0.56,0.08404,-0.004
0.08408,-2.08,0.08408,-0.112
0.08412,-2.08,0.08412,-0.112
0.08416,-2,0.08416,-0.108
0.0842,-2,0.0842,-0.108
0.08424,-2,0.08424,-0.108
0.08428,-2,0.08428,-0.108
0.08432,-2,0.08432,-0.104
0.08436,-2,0.08436,-0.104
0.0844,-2.08,0.0844,-0.1
0.08444,-2,0.08444,-0.104
0.08448,-2,0.08448,-0.1
0.08452,-2,0.08452,-0.1
0.08456,-2,0.08456,-0.1
0.0846,-2,0.0846,-0.1
0.08464,-2,0.08464,-0.1
0.08468,-2,0.08468,-0.096
0.08472,-2,0.08472,-0.096
0.08476,-1.92,0.08476,-0.096
0.0848,-2,0.0848,-0.092
0.08484,-2,0.08484,-0.096
0.08488,-2,0.08488,-0.096
0.08492,-1.92,0.08492,-0.092
0.08496,-1.92,0.08496,-0.092
0.085,-2,0.085,-0.092
0.08504,-2,0.08504,-0.088
0.08508,-1.92,0.08508,-0.092
0.08512,-2,0.08512,-0.092
0.08516,-2,0.08516,-0.088
0.0852,-2,0.0852,-0.088
0.08524,-1.92,0.08524,-0.088
0.08528,-1.92,0.08528,-0.088
0.08532,-1.84,0.08532,-0.088
0.08536,-2,0.08536,-0.088
0.0854,-1.92,0.0854,-0.088
0.08544,-1.92,0.08544,-0.088
0.08548,-1.84,0.08548,-0.084
0.08552,-1.92,0.08552,-0.084
0.08556,-1.92,0.08556,-0.084
0.0856,-1.92,0.0856,-0.084
0.08564,-1.84,0.08564,-0.08
0.08568,-1.84,0.08568,-0.084
0.08572,-1.92,0.08572,-0.08
0.08576,-1.84,0.08576,-0.08
0.0858,-1.92,0.0858,-0.08
0.08584,-1.84,0.08584,-0.084
0.08588,-1.84,0.08588,-0.08
0.08592,-1.92,0.08592,-0.084
0.08596,-1.92,0.08596,-0.08
0.086,-1.84,0.086,-0.08
0.08604,-1.84,0.08604,-0.08
0.08608,-1.84,0.08608,-0.08
0.08612,-1.84,0.08612,-0.08
0.08616,-1.84,0.08616,-0.08
0.0862,-1.84,0.0862,-0.08
0.08624,-1.84,0.08624,-0.08
0.08628,-1.84,0.08628,-0.08
0.08632,-1.84,0.08632,-0.08
0.08636,-1.84,0.08636,-0.08
0.0864,-1.84,0.0864,-0.076
0.08644,-1.84,0.08644,-0.08
0.08648,-1.84,0.08648,-0.076
0.08652,-1.84,0.08652,-0.076
0.08656,-1.76,0.08656,-0.08
0.0866,-1.84,0.0866,-0.076
0.08664,-1.84,0.08664,-0.076
0.08668,-1.84,0.08668,-0.08
0.08672,-1.76,0.08672,-0.08
0.08676,-1.76,0.08676,-0.076
0.0868,-1.76,0.0868,-0.076
0.08684,-1.76,0.08684,-0.072
0.08688,-1.76,0.08688,-0.076
0.08692,-1.76,0.08692,-0.072
0.08696,-1.76,0.08696,-0.076
0.087,-1.76,0.087,-0.076
0.08704,-1.76,0.08704,-0.076
0.08708,-1.76,0.08708,-0.076
0.08712,-1.76,0.08712,-0.076
0.08716,-1.76,0.08716,-0.076
0.0872,-1.76,0.0872,-0.076
0.08724,-1.76,0.08724,-0.072
0.08728,-1.76,0.08728,-0.076
0.08732,-1.76,0.08732,-0.076
0.08736,-1.76,0.08736,-0.072
0.0874,-1.68,0.0874,-0.072
0.08744,-1.76,0.08744,-0.072
0.08748,-1.68,0.08748,-0.072
0.08752,-1.76,0.08752,-0.072
0.08756,-1.76,0.08756,-0.072
0.0876,-1.76,0.0876,-0.072
0.08764,-1.76,0.08764,-0.068
0.08768,-1.68,0.08768,-0.072
0.08772,-1.68,0.08772,-0.068
0.08776,-1.68,0.08776,-0.068
0.0878,-1.68,0.0878,-0.068
0.08784,-1.68,0.08784,-0.072
0.08788,-1.68,0.08788,-0.068
0.08792,-1.68,0.08792,-0.068
0.08796,-1.68,0.08796,-0.068
0.088,-1.68,0.088,-0.068
0.08804,-1.68,0.08804,-0.068
0.08808,-1.76,0.08808,-0.068
0.08812,-1.68,0.08812,-0.072
0.08816,-1.68,0.08816,-0.068
0.0882,-1.6,0.0882,-0.068
0.08824,-1.68,0.08824,-0.068
0.08828,-1.68,0.08828,-0.068
0.08832,-1.6,0.08832,-0.068
0.08836,-1.68,0.08836,-0.068
0.0884,-1.68,0.0884,-0.068
0.08844,-1.6,0.08844,-0.064
0.08848,-1.68,0.08848,-0.068
0.08852,-1.6,0.08852,-0.068
0.08856,-1.68,0.08856,-0.068
0.0886,-1.68,0.0886,-0.068
0.08864,-1.68,0.08864,-0.064
0.08868,-1.6,0.08868,-0.064
0.08872,-1.6,0.08872,-0.064
0.08876,-1.68,0.08876,-0.064
0.0888,-1.6,0.0888,-0.068
0.08884,-1.68,0.08884,-0.068
0.08888,-1.6,0.08888,-0.064
0.08892,-1.6,0.08892,-0.064
0.08896,-1.6,0.08896,-0.064
0.089,-1.6,0.089,-0.064
0.08904,-1.6,0.08904,-0.064
0.08908,-1.68,0.08908,-0.064
0.08912,-1.6,0.08912,-0.064
0.08916,-1.6,0.08916,-0.064
0.0892,-1.6,0.0892,-0.064
0.08924,-1.6,0.08924,-0.064
0.08928,-1.6,0.08928,-0.06
0.08932,-1.6,0.08932,-0.064
0.08936,-1.6,0.08936,-0.06
0.0894,-1.6,0.0894,-0.064
0.08944,-1.6,0.08944,-0.064
0.08948,-1.6,0.08948,-0.06
0.08952,-1.6,0.08952,-0.064
0.08956,-1.6,0.08956,-0.06
0.0896,-1.6,0.0896,-0.06
0.08964,-1.6,0.08964,-0.06
0.08968,-1.6,0.08968,-0.064
0.08972,-1.6,0.08972,-0.06
0.08976,-1.6,0.08976,-0.06
0.0898,-1.6,0.0898,-0.06
0.08984,-1.6,0.08984,-0.06
0.08988,-1.52,0.08988,-0.06
0.08992,-1.52,0.08992,-0.06
0.08996,-1.6,0.08996,-0.06
0.09,-1.52,0.09,-0.06
0.09004,-1.52,0.09004,-0.06
0.09008,-1.52,0.09008,-0.06
0.09012,-1.52,0.09012,-0.06
0.09016,-1.52,0.09016,-0.06
0.0902,-1.52,0.0902,-0.056
0.09024,-1.52,0.09024,-0.06
0.09028,-1.52,0.09028,-0.06
0.09032,-1.52,0.09032,-0.06
