Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1
0.001436,1.36,0.001436,0.036
0.001437,1.36,0.001437,0.036
0.001438,1.36,0.001438,0.034
0.001439,1.36,0.001439,0.036
0.00144,1.4,0.00144,0.034
0.001441,1.36,0.001441,0.036
0.001442,1.36,0.001442,0.036
0.001443,1.4,0.001443,0.036
0.001444,1.36,0.001444,0.034
0.001445,1.36,0.001445,0.036
0.001446,1.36,0.001446,0.034
0.001447,1.36,0.001447,0.034
0.001448,1.36,0.001448,0.034
0.001449,1.36,0.001449,0.034
0.00145,1.36,0.00145,0.034
0.001451,1.36,0.001451,0.034
0.001452,1.36,0.001452,0.034
0.001453,1.36,0.001453,0.034
0.001454,1.36,0.001454,0.034
0.001455,1.36,0.001455,0.034
0.001456,1.36,0.001456,0.034
0.001457,1.36,0.001457,0.034
0.001458,1.36,0.001458,0.032
0.001459,1.4,0.001459,0.032
0.00146,1.36,0.00146,0.034
0.001461,1.36,0.001461,0.034
0.001462,1.36,0.001462,0.032
0.001463,1.36,0.001463,0.032
0.001464,1.36,0.001464,0.032
0.001465,1.36,0.001465,0.032
0.001466,1.36,0.001466,0.032
0.001467,1.36,0.001467,0.032
0.001468,1.36,0.001468,0.032
0.001469,1.36,0.001469,0.03
0.00147,1.36,0.00147,0.03
0.001471,1.36,0.001471,0.03
0.001472,1.36,0.001472,0.032
0.001473,1.36,0.001473,0.032
0.001474,1.36,0.001474,0.028
0.001475,1.36,0.001475,0.028
0.001476,1.36,0.001476,0.028
0.001477,1.4,0.001477,0.03
0.001478,1.36,0.001478,0.03
0.001479,1.36,0.001479,0.028
0.00148,1.36,0.00148,0.028
0.001481,1.36,0.001481,0.028
0.001482,1.36,0.001482,0.03
0.001483,1.36,0.001483,0.03
0.001484,1.36,0.001484,0.028
0.001485,1.36,0.001485,0.028
0.001486,1.12,0.001486,0.028
0.001487,0.68,0.001487,0.026
0.001488,0.2,0.001488,0.01
0.001489,-0.2,0.001489,-0.01
0.00149,-0.2,0.00149,-0.028
0.001491,-0.2,0.001491,-0.04
0.001492,-0.16,0.001492,-0.038
0.001493,-0.6,0.001493,-0.038
0.001494,-1.16,0.001494,-0.04
0.001495,-1.2,0.001495,-0.066
0.001496,-1.2,0.001496,-0.084
0.001497,-1.24,0.001497,-0.084
0.001498,-1.2,0.001498,-0.084
0.001499,-1.24,0.001499,-0.082
0.0015,-1.24,0.0015,-0.082
0.001501,-1.24,0.001501,-0.082
0.001502,-1.24,0.001502,-0.082
0.001503,-1.24,0.001503,-0.08
0.001504,-1.24,0.001504,-0.08
0.001505,-1.2,0.001505,-0.08
0.001506,-1.2,0.001506,-0.08
0.001507,-1.24,0.001507,-0.082
0.001508,-1.24,0.001508,-0.078
0.001509,-1.24,0.001509,-0.078
0.00151,-1.24,0.00151,-0.078
0.001511,-1.24,0.001511,-0.078
0.001512,-1.24,0.001512,-0.078
0.001513,-1.24,0.001513,-0.076
0.001514,-1.24,0.001514,-0.074
0.001515,-1.24,0.001515,-0.076
0.001516,-1.24,0.001516,-0.078
0.001517,-1.24,0.001517,-0.076
0.001518,-1.24,0.001518,-0.074
0.001519,-1.24,0.001519,-0.074
0.00152,-1.24,0.00152,-0.074
0.001521,-1.24,0.001521,-0.076
0.001522,-1.24,0.001522,-0.074
0.001523,-1.24,0.001523,-0.074
0.001524,-1.2,0.001524,-0.074
0.001525,-1.24,0.001525,-0.072
0.001526,-1.24,0.001526,-0.074
0.001527,-1.24,0.001527,-0.074
0.001528,-1.24,0.001528,-0.07
0.001529,-1.24,0.001529,-0.072
0.00153,-1.24,0.00153,-0.07
0.001531,-1.24,0.001531,-0.072
0.001532,-1.2,0.001532,-0.072
0.001533,-1.24,0.001533,-0.07
0.001534,-1.24,0.001534,-0.07
0.001535,-1.24,0.001535,-0.07
0.001536,-1.24,0.001536,-0.072
0.001537,-1.24,0.001537,-0.068
0.001538,-1.24,0.001538,-0.068
0.001539,-1.24,0.001539,-0.068
0.00154,-1.24,0.00154,-0.068
0.001541,-1.24,0.001541,-0.068
0.001542,-1.24,0.001542,-0.068
0.001543,-1.24,0.001543,-0.068
0.001544,-1.24,0.001544,-0.068
0.001545,-1.24,0.001545,-0.068
0.001546,-1.24,0.001546,-0.066
0.001547,-1.24,0.001547,-0.068
0.001548,-1.2,0.001548,-0.066
0.001549,-1.24,0.001549,-0.066
0.00155,-1.24,0.00155,-0.066
0.001551,-1.24,0.001551,-0.066
0.001552,-1.24,0.001552,-0.066
0.001553,-1.24,0.001553,-0.064
0.001554,-1.24,0.001554,-0.064
0.001555,-1.24,0.001555,-0.064
0.001556,-1.24,0.001556,-0.066
0.001557,-1.24,0.001557,-0.064
0.001558,-1.24,0.001558,-0.06
0.001559,-1.24,0.001559,-0.064
0.00156,-1.24,0.00156,-0.062
0.001561,-1.24,0.001561,-0.062
0.001562,-1.24,0.001562,-0.062
0.001563,-1.24,0.001563,-0.06
0.001564,-1.24,0.001564,-0.062
0.001565,-1.24,0.001565,-0.06
0.001566,-1.24,0.001566,-0.06
0.001567,-1.24,0.001567,-0.062
0.001568,-1.24,0.001568,-0.058
0.001569,-1.24,0.001569,-0.06
0.00157,-1.24,0.00157,-0.06
0.001571,-1.24,0.001571,-0.06
0.001572,-1.24,0.001572,-0.06
0.001573,-1.24,0.001573,-0.058
0.001574,-1.24,0.001574,-0.06
0.001575,-1.24,0.001575,-0.058
0.001576,-1.24,0.001576,-0.058
0.001577,-1.24,0.001577,-0.058
0.001578,-1.24,0.001578,-0.058
0.001579,-1.24,0.001579,-0.058
0.00158,-1.24,0.00158,-0.056
0.001581,-1.24,0.001581,-0.058
0.001582,-1.24,0.001582,-0.058
0.001583,-1.24,0.001583,-0.056
0.001584,-1.24,0.001584,-0.056
0.001585,-1.24,0.001585,-0.056
0.001586,-1.24,0.001586,-0.056
0.001587,-1.24,0.001587,-0.056
0.001588,-1.24,0.001588,-0.056
0.001589,-1.24,0.001589,-0.056
0.00159,-1.24,0.00159,-0.056
0.001591,-1.24,0.001591,-0.054
0.001592,-1.24,0.001592,-0.056
0.001593,-1.24,0.001593,-0.052
0.001594,-1.24,0.001594,-0.054
0.001595,-1.24,0.001595,-0.052
0.001596,-1.24,0.001596,-0.054
0.001597,-1.24,0.001597,-0.054
0.001598,-1.24,0.001598,-0.054
0.001599,-1.24,0.001599,-0.052
0.0016,-1.24,0.0016,-0.052
0.001601,-1.24,0.001601,-0.056
0.001602,-1.24,0.001602,-0.052
0.001603,-1.24,0.001603,-0.054
0.001604,-1.24,0.001604,-0.052
0.001605,-1.24,0.001605,-0.05
0.001606,-1.24,0.001606,-0.052
0.001607,-1.24,0.001607,-0.052
0.001608,-1.24,0.001608,-0.05
0.001609,-1.24,0.001609,-0.05
0.00161,-1.24,0.00161,-0.05
0.001611,-1.24,0.001611,-0.048
0.001612,-1.24,0.001612,-0.05
0.001613,-1.24,0.001613,-0.048
0.001614,-1.24,0.001614,-0.048
0.001615,-1.24,0.001615,-0.048
0.001616,-1.24,0.001616,-0.05
0.001617,-1.28,0.001617,-0.05
0.001618,-1.28,0.001618,-0.05
0.001619,-1.24,0.001619,-0.048
0.00162,-1.24,0.00162,-0.048
0.001621,-1.24,0.001621,-0.048
0.001622,-1.24,0.001622,-0.05
0.001623,-1.24,0.001623,-0.046
0.001624,-1.24,0.001624,-0.048
0.001625,-1.24,0.001625,-0.048
0.001626,-1.24,0.001626,-0.046
0.001627,-1.24,0.001627,-0.048
0.001628,-1.24,0.001628,-0.046
0.001629,-1.24,0.001629,-0.048
0.00163,-1.24,0.00163,-0.044
0.001631,-1.28,0.001631,-0.048
0.001632,-1.24,0.001632,-0.046
0.001633,-1.24,0.001633,-0.046
0.001634,-1.24,0.001634,-0.046
0.001635,-1.28,0.001635,-0.046
0.001636,-1.28,0.001636,-0.044
0.001637,-1.28,0.001637,-0.046
0.001638,-1.24,0.001638,-0.046
0.001639,-1.28,0.001639,-0.044
0.00164,-1.24,0.00164,-0.042
0.001641,-1.24,0.001641,-0.044
0.001642,-1.28,0.001642,-0.044
0.001643,-1.28,0.001643,-0.044
0.001644,-1.24,0.001644,-0.042
0.001645,-1.24,0.001645,-0.044
0.001646,-1.24,0.001646,-0.044
0.001647,-1.24,0.001647,-0.044
0.001648,-1.24,0.001648,-0.042
0.001649,-1.24,0.001649,-0.042
0.00165,-1.28,0.00165,-0.042
0.001651,-1.24,0.001651,-0.042
0.001652,-1.24,0.001652,-0.042
0.001653,-1.24,0.001653,-0.042
0.001654,-1.24,0.001654,-0.04
0.001655,-1.24,0.001655,-0.04
0.001656,-1.24,0.001656,-0.042
0.001657,-1.24,0.001657,-0.042
0.001658,-1.24,0.001658,-0.04
0.001659,-1.24,0.001659,-0.04
0.00166,-1.24,0.00166,-0.04
0.001661,-1.24,0.001661,-0.042
0.001662,-1.24,0.001662,-0.04
0.001663,-1.28,0.001663,-0.04
0.001664,-1.28,0.001664,-0.04
0.001665,-1.28,0.001665,-0.04
0.001666,-1.24,0.001666,-0.04
0.001667,-1.24,0.001667,-0.04
0.001668,-1.24,0.001668,-0.04
0.001669,-1.24,0.001669,-0.038
0.00167,-1.28,0.00167,-0.038
0.001671,-1.24,0.001671,-0.038
0.001672,-1.24,0.001672,-0.038
0.001673,-1.24,0.001673,-0.038
0.001674,-1.24,0.001674,-0.038
0.001675,-1.24,0.001675,-0.038
0.001676,-1.24,0.001676,-0.038
0.001677,-1.24,0.001677,-0.038
0.001678,-1.28,0.001678,-0.038
0.001679,-1.28,0.001679,-0.036
0.00168,-1.24,0.00168,-0.036
0.001681,-1.28,0.001681,-0.036
0.001682,-1.24,0.001682,-0.036
0.001683,-1.28,0.001683,-0.036
0.001684,-1.24,0.001684,-0.036
0.001685,-1.28,0.001685,-0.036
0.001686,-1.28,0.001686,-0.036
0.001687,-1.28,0.001687,-0.034
0.001688,-1.24,0.001688,-0.036
0.001689,-1.24,0.001689,-0.036
0.00169,-1.28,0.00169,-0.036
0.001691,-1.28,0.001691,-0.036
0.001692,-1.28,0.001692,-0.034
0.001693,-1.28,0.001693,-0.036
0.001694,-1.24,0.001694,-0.034
0.001695,-1.24,0.001695,-0.034
0.001696,-1.24,0.001696,-0.034
0.001697,-1.28,0.001697,-0.034
0.001698,-1.28,0.001698,-0.034
0.001699,-1.28,0.001699,-0.034
0.0017,-1.28,0.0017,-0.032
0.001701,-1.28,0.001701,-0.032
0.001702,-1.24,0.001702,-0.032
0.001703,-1.28,0.001703,-0.034
0.001704,-1.28,0.001704,-0.032
0.001705,-1.24,0.001705,-0.034
0.001706,-1.24,0.001706,-0.032
0.001707,-1.28,0.001707,-0.034
0.001708,-1.24,0.001708,-0.034
0.001709,-1.24,0.001709,-0.032
0.00171,-1.24,0.00171,-0.032
0.001711,-1.24,0.001711,-0.032
0.001712,-1.28,0.001712,-0.03
0.001713,-1.28,0.001713,-0.032
0.001714,-1.28,0.001714,-0.032
0.001715,-1.28,0.001715,-0.032
0.001716,-1.28,0.001716,-0.03
0.001717,-1.28,0.001717,-0.032
0.001718,-1.28,0.001718,-0.032
0.001719,-1.28,0.001719,-0.03
0.00172,-1.28,0.00172,-0.03
0.001721,-1.28,0.001721,-0.03
0.001722,-1.28,0.001722,-0.03
0.001723,-1.28,0.001723,-0.032
0.001724,-1.28,0.001724,-0.03
0.001725,-1.24,0.001725,-0.03
0.001726,-1.28,0.001726,-0.03
0.001727,-1.28,0.001727,-0.03
0.001728,-1.24,0.001728,-0.03
0.001729,-1.24,0.001729,-0.03
0.00173,-1.28,0.00173,-0.03
0.001731,-1.28,0.001731,-0.03
0.001732,-1.24,0.001732,-0.03
0.001733,-1.24,0.001733,-0.03
0.001734,-1.24,0.001734,-0.03
0.001735,-1.04,0.001735,-0.03
0.001736,-0.88,0.001736,-0.028
0.001737,-0.84,0.001737,-0.028
0.001738,-0.84,0.001738,-0.022
0.001739,-0.6,0.001739,-0.012
0.00174,-0.08,0.00174,-0.01
0.001741,0.4,0.001741,-0.01
0.001742,0.84,0.001742,0
0.001743,1.28,0.001743,0.022
0.001744,1.36,0.001744,0.04
0.001745,1.36,0.001745,0.062
0.001746,1.36,0.001746,0.08
0.001747,1.36,0.001747,0.086
0.001748,1.36,0.001748,0.086
0.001749,1.36,0.001749,0.086
0.00175,1.36,0.00175,0.086
0.001751,1.36,0.001751,0.084
0.001752,1.36,0.001752,0.084
0.001753,1.36,0.001753,0.082
0.001754,1.4,0.001754,0.082
0.001755,1.4,0.001755,0.082
0.001756,1.36,0.001756,0.082
0.001757,1.4,0.001757,0.08
0.001758,1.4,0.001758,0.08
0.001759,1.4,0.001759,0.08
0.00176,1.36,0.00176,0.08
0.001761,1.4,0.001761,0.08
0.001762,1.4,0.001762,0.08
0.001763,1.36,0.001763,0.078
0.001764,1.4,0.001764,0.078
0.001765,1.36,0.001765,0.078
0.001766,1.36,0.001766,0.078
0.001767,1.4,0.001767,0.078
0.001768,1.4,0.001768,0.078
0.001769,1.36,0.001769,0.078
0.00177,1.4,0.00177,0.078
0.001771,1.4,0.001771,0.078
0.001772,1.4,0.001772,0.076
0.001773,1.36,0.001773,0.076
0.001774,1.36,0.001774,0.074
0.001775,1.36,0.001775,0.076
0.001776,1.4,0.001776,0.076
0.001777,1.4,0.001777,0.072
0.001778,1.36,0.001778,0.072
0.001779,1.36,0.001779,0.074
0.00178,1.36,0.00178,0.072
0.001781,1.4,0.001781,0.072
0.001782,1.4,0.001782,0.072
0.001783,1.36,0.001783,0.072
0.001784,1.4,0.001784,0.072
0.001785,1.36,0.001785,0.072
0.001786,1.4,0.001786,0.07
0.001787,1.4,0.001787,0.07
0.001788,1.4,0.001788,0.07
0.001789,1.4,0.001789,0.07
0.00179,1.36,0.00179,0.07
0.001791,1.4,0.001791,0.068
0.001792,1.4,0.001792,0.068
0.001793,1.36,0.001793,0.068
0.001794,1.36,0.001794,0.07
0.001795,1.36,0.001795,0.068
0.001796,1.36,0.001796,0.068
0.001797,1.36,0.001797,0.068
0.001798,1.4,0.001798,0.068
0.001799,1.36,0.001799,0.068
0.0018,1.36,0.0018,0.064
0.001801,1.4,0.001801,0.064
0.001802,1.4,0.001802,0.066
0.001803,1.36,0.001803,0.064
0.001804,1.36,0.001804,0.066
0.001805,1.36,0.001805,0.062
0.001806,1.36,0.001806,0.064
0.001807,1.4,0.001807,0.062
0.001808,1.36,0.001808,0.064
0.001809,1.4,0.001809,0.064
0.00181,1.4,0.00181,0.062
0.001811,1.36,0.001811,0.062
0.001812,1.36,0.001812,0.062
0.001813,1.36,0.001813,0.062
0.001814,1.36,0.001814,0.062
0.001815,1.36,0.001815,0.06
0.001816,1.36,0.001816,0.062
0.001817,1.36,0.001817,0.06
0.001818,1.36,0.001818,0.06
0.001819,1.36,0.001819,0.06
0.00182,1.4,0.00182,0.06
0.001821,1.36,0.001821,0.06
0.001822,1.36,0.001822,0.06
0.001823,1.36,0.001823,0.06
0.001824,1.36,0.001824,0.06
0.001825,1.4,0.001825,0.058
0.001826,1.4,0.001826,0.058
0.001827,1.4,0.001827,0.058
0.001828,1.36,0.001828,0.06
0.001829,1.36,0.001829,0.06
0.00183,1.36,0.00183,0.058
0.001831,1.36,0.001831,0.058
0.001832,1.36,0.001832,0.058
0.001833,1.36,0.001833,0.058
0.001834,1.4,0.001834,0.058
0.001835,1.36,0.001835,0.054
0.001836,1.36,0.001836,0.056
0.001837,1.36,0.001837,0.056
0.001838,1.36,0.001838,0.056
0.001839,1.36,0.001839,0.054
0.00184,1.36,0.00184,0.054
0.001841,1.4,0.001841,0.054
0.001842,1.36,0.001842,0.054
0.001843,1.36,0.001843,0.054
0.001844,1.4,0.001844,0.054
0.001845,1.36,0.001845,0.052
0.001846,1.36,0.001846,0.052
0.001847,1.36,0.001847,0.052
0.001848,1.4,0.001848,0.054
0.001849,1.36,0.001849,0.052
0.00185,1.36,0.00185,0.052
0.001851,1.36,0.001851,0.052
0.001852,1.36,0.001852,0.052
0.001853,1.36,0.001853,0.052
0.001854,1.36,0.001854,0.052
0.001855,1.36,0.001855,0.05
0.001856,1.36,0.001856,0.05
0.001857,1.36,0.001857,0.05
0.001858,1.36,0.001858,0.052
0.001859,1.36,0.001859,0.05
0.00186,1.36,0.00186,0.048
0.001861,1.36,0.001861,0.048
0.001862,1.36,0.001862,0.05
0.001863,1.36,0.001863,0.05
0.001864,1.36,0.001864,0.05
0.001865,1.36,0.001865,0.048
0.001866,1.4,0.001866,0.048
0.001867,1.36,0.001867,0.048
0.001868,1.36,0.001868,0.048
0.001869,1.36,0.001869,0.048
0.00187,1.4,0.00187,0.046
0.001871,1.4,0.001871,0.046
0.001872,1.36,0.001872,0.046
0.001873,1.36,0.001873,0.046
0.001874,1.36,0.001874,0.048
0.001875,1.36,0.001875,0.046
0.001876,1.36,0.001876,0.046
0.001877,1.36,0.001877,0.046
0.001878,1.36,0.001878,0.048
0.001879,1.4,0.001879,0.048
0.00188,1.36,0.00188,0.046
0.001881,1.36,0.001881,0.046
0.001882,1.36,0.001882,0.046
0.001883,1.36,0.001883,0.044
0.001884,1.36,0.001884,0.044
0.001885,1.36,0.001885,0.046
0.001886,1.36,0.001886,0.044
0.001887,1.36,0.001887,0.044
0.001888,1.36,0.001888,0.044
0.001889,1.36,0.001889,0.046
0.00189,1.36,0.00189,0.042
0.001891,1.36,0.001891,0.044
0.001892,1.36,0.001892,0.044
0.001893,1.36,0.001893,0.044
0.001894,1.36,0.001894,0.044
0.001895,1.36,0.001895,0.044
0.001896,1.36,0.001896,0.042
0.001897,1.36,0.001897,0.042
0.001898,1.36,0.001898,0.042
0.001899,1.36,0.001899,0.044
0.0019,1.36,0.0019,0.042
0.001901,1.4,0.001901,0.04
0.001902,1.36,0.001902,0.042
0.001903,1.36,0.001903,0.042
0.001904,1.36,0.001904,0.042
0.001905,1.36,0.001905,0.04
0.001906,1.4,0.001906,0.04
0.001907,1.36,0.001907,0.04
0.001908,1.36,0.001908,0.04
0.001909,1.36,0.001909,0.04
0.00191,1.36,0.00191,0.04
0.001911,1.36,0.001911,0.04
0.001912,1.36,0.001912,0.04
0.001913,1.36,0.001913,0.038
0.001914,1.36,0.001914,0.04
0.001915,1.36,0.001915,0.04
0.001916,1.36,0.001916,0.04
0.001917,1.4,0.001917,0.038
0.001918,1.36,0.001918,0.04
0.001919,1.4,0.001919,0.04
0.00192,1.4,0.00192,0.036
0.001921,1.36,0.001921,0.038
0.001922,1.36,0.001922,0.038
0.001923,1.36,0.001923,0.04
0.001924,1.36,0.001924,0.036
0.001925,1.36,0.001925,0.036
0.001926,1.36,0.001926,0.038
0.001927,1.36,0.001927,0.038
0.001928,1.36,0.001928,0.038
0.001929,1.36,0.001929,0.036
0.00193,1.36,0.00193,0.034
0.001931,1.36,0.001931,0.034
0.001932,1.36,0.001932,0.036
0.001933,1.36,0.001933,0.036
0.001934,1.36,0.001934,0.036
0.001935,1.36,0.001935,0.036
0.001936,1.36,0.001936,0.036
0.001937,1.36,0.001937,0.036
0.001938,1.4,0.001938,0.036
0.001939,1.36,0.001939,0.034
0.00194,1.36,0.00194,0.034
0.001941,1.36,0.001941,0.034
0.001942,1.36,0.001942,0.034
0.001943,1.36,0.001943,0.034
0.001944,1.36,0.001944,0.034
0.001945,1.36,0.001945,0.034
0.001946,1.36,0.001946,0.034
0.001947,1.36,0.001947,0.034
0.001948,1.36,0.001948,0.034
0.001949,1.36,0.001949,0.034
0.00195,1.4,0.00195,0.034
0.001951,1.36,0.001951,0.034
0.001952,1.36,0.001952,0.034
0.001953,1.36,0.001953,0.032
0.001954,1.36,0.001954,0.034
0.001955,1.36,0.001955,0.032
0.001956,1.36,0.001956,0.032
0.001957,1.4,0.001957,0.034
0.001958,1.36,0.001958,0.034
0.001959,1.36,0.001959,0.032
0.00196,1.36,0.00196,0.03
0.001961,1.36,0.001961,0.032
0.001962,1.36,0.001962,0.032
0.001963,1.36,0.001963,0.032
0.001964,1.4,0.001964,0.03
0.001965,1.36,0.001965,0.03
0.001966,1.36,0.001966,0.03
0.001967,1.36,0.001967,0.03
0.001968,1.36,0.001968,0.03
0.001969,1.36,0.001969,0.03
0.00197,1.36,0.00197,0.032
0.001971,1.36,0.001971,0.03
0.001972,1.36,0.001972,0.03
0.001973,1.36,0.001973,0.03
0.001974,1.36,0.001974,0.028
0.001975,1.36,0.001975,0.028
0.001976,1.36,0.001976,0.03
0.001977,1.36,0.001977,0.028
0.001978,0.92,0.001978,0.028
0.001979,0.48,0.001979,0.028
0.00198,0.04,0.00198,0.028
0.001981,-0.2,0.001981,0.028
0.001982,-0.2,0.001982,0.02
0.001983,-0.2,0.001983,0
0.001984,-0.28,0.001984,-0.02
0.001985,-0.84,0.001985,-0.038
0.001986,-1.24,0.001986,-0.038
0.001987,-1.24,0.001987,-0.036
0.001988,-1.24,0.001988,-0.038
0.001989,-1.2,0.001989,-0.054
0.00199,-1.2,0.00199,-0.078
0.001991,-1.24,0.001991,-0.082
0.001992,-1.24,0.001992,-0.082
0.001993,-1.24,0.001993,-0.082
0.001994,-1.24,0.001994,-0.082
0.001995,-1.24,0.001995,-0.082
0.001996,-1.2,0.001996,-0.082
0.001997,-1.24,0.001997,-0.082
0.001998,-1.24,0.001998,-0.082
0.001999,-1.2,0.001999,-0.082
0.002,-1.24,0.002,-0.082
0.002001,-1.24,0.002001,-0.078
0.002002,-1.24,0.002002,-0.078
0.002003,-1.24,0.002003,-0.078
0.002004,-1.24,0.002004,-0.078
0.002005,-1.24,0.002005,-0.078
0.002006,-1.24,0.002006,-0.078
0.002007,-1.24,0.002007,-0.078
0.002008,-1.24,0.002008,-0.076
0.002009,-1.24,0.002009,-0.076
0.00201,-1.24,0.00201,-0.076
0.002011,-1.24,0.002011,-0.074
0.002012,-1.24,0.002012,-0.074
0.002013,-1.24,0.002013,-0.076
0.002014,-1.24,0.002014,-0.074
0.002015,-1.24,0.002015,-0.074
0.002016,-1.24,0.002016,-0.074
0.002017,-1.24,0.002017,-0.074
0.002018,-1.24,0.002018,-0.074
0.002019,-1.24,0.002019,-0.074
0.00202,-1.24,0.00202,-0.072
0.002021,-1.24,0.002021,-0.074
0.002022,-1.24,0.002022,-0.074
0.002023,-1.24,0.002023,-0.072
0.002024,-1.24,0.002024,-0.074
0.002025,-1.24,0.002025,-0.072
0.002026,-1.24,0.002026,-0.07
0.002027,-1.24,0.002027,-0.07
0.002028,-1.24,0.002028,-0.07
0.002029,-1.24,0.002029,-0.068
0.00203,-1.24,0.00203,-0.07
0.002031,-1.2,0.002031,-0.068
0.002032,-1.24,0.002032,-0.072
0.002033,-1.24,0.002033,-0.068
0.002034,-1.24,0.002034,-0.068
0.002035,-1.24,0.002035,-0.066
0.002036,-1.24,0.002036,-0.068
0.002037,-1.24,0.002037,-0.068
0.002038,-1.24,0.002038,-0.068
0.002039,-1.24,0.002039,-0.066
0.00204,-1.24,0.00204,-0.066
0.002041,-1.24,0.002041,-0.068
0.002042,-1.24,0.002042,-0.066
0.002043,-1.24,0.002043,-0.066
0.002044,-1.24,0.002044,-0.064
0.002045,-1.24,0.002045,-0.066
0.002046,-1.24,0.002046,-0.066
0.002047,-1.24,0.002047,-0.066
0.002048,-1.24,0.002048,-0.064
0.002049,-1.24,0.002049,-0.066
0.00205,-1.24,0.00205,-0.064
0.002051,-1.24,0.002051,-0.064
0.002052,-1.24,0.002052,-0.064
0.002053,-1.24,0.002053,-0.064
0.002054,-1.2,0.002054,-0.062
0.002055,-1.24,0.002055,-0.064
0.002056,-1.24,0.002056,-0.064
0.002057,-1.24,0.002057,-0.064
0.002058,-1.28,0.002058,-0.062
0.002059,-1.24,0.002059,-0.062
0.00206,-1.24,0.00206,-0.062
0.002061,-1.24,0.002061,-0.062
0.002062,-1.24,0.002062,-0.062
0.002063,-1.24,0.002063,-0.06
0.002064,-1.24,0.002064,-0.06
0.002065,-1.24,0.002065,-0.06
0.002066,-1.28,0.002066,-0.06
0.002067,-1.24,0.002067,-0.06
0.002068,-1.24,0.002068,-0.058
0.002069,-1.24,0.002069,-0.058
0.00207,-1.24,0.00207,-0.058
0.002071,-1.24,0.002071,-0.06
0.002072,-1.28,0.002072,-0.058
0.002073,-1.24,0.002073,-0.058
0.002074,-1.24,0.002074,-0.056
0.002075,-1.24,0.002075,-0.058
0.002076,-1.24,0.002076,-0.058
0.002077,-1.24,0.002077,-0.056
0.002078,-1.24,0.002078,-0.056
0.002079,-1.24,0.002079,-0.056
0.00208,-1.24,0.00208,-0.056
0.002081,-1.24,0.002081,-0.056
0.002082,-1.24,0.002082,-0.056
0.002083,-1.24,0.002083,-0.056
0.002084,-1.24,0.002084,-0.054
0.002085,-1.24,0.002085,-0.056
0.002086,-1.24,0.002086,-0.054
0.002087,-1.24,0.002087,-0.056
0.002088,-1.24,0.002088,-0.054
0.002089,-1.24,0.002089,-0.054
0.00209,-1.24,0.00209,-0.054
0.002091,-1.24,0.002091,-0.052
0.002092,-1.24,0.002092,-0.054
0.002093,-1.24,0.002093,-0.052
0.002094,-1.24,0.002094,-0.052
0.002095,-1.28,0.002095,-0.052
0.002096,-1.24,0.002096,-0.05
0.002097,-1.24,0.002097,-0.052
0.002098,-1.24,0.002098,-0.05
0.002099,-1.24,0.002099,-0.05
0.0021,-1.24,0.0021,-0.05
0.002101,-1.24,0.002101,-0.052
0.002102,-1.28,0.002102,-0.05
0.002103,-1.24,0.002103,-0.05
0.002104,-1.24,0.002104,-0.05
0.002105,-1.24,0.002105,-0.05
0.002106,-1.24,0.002106,-0.05
0.002107,-1.24,0.002107,-0.05
0.002108,-1.24,0.002108,-0.05
0.002109,-1.28,0.002109,-0.05
0.00211,-1.24,0.00211,-0.05
0.002111,-1.24,0.002111,-0.05
0.002112,-1.24,0.002112,-0.048
0.002113,-1.24,0.002113,-0.048
0.002114,-1.24,0.002114,-0.048
0.002115,-1.24,0.002115,-0.048
0.002116,-1.24,0.002116,-0.048
0.002117,-1.24,0.002117,-0.048
0.002118,-1.28,0.002118,-0.048
0.002119,-1.24,0.002119,-0.048
0.00212,-1.24,0.00212,-0.046
0.002121,-1.24,0.002121,-0.048
0.002122,-1.28,0.002122,-0.046
0.002123,-1.24,0.002123,-0.046
0.002124,-1.24,0.002124,-0.048
0.002125,-1.24,0.002125,-0.046
0.002126,-1.28,0.002126,-0.046
0.002127,-1.24,0.002127,-0.048
0.002128,-1.24,0.002128,-0.046
0.002129,-1.24,0.002129,-0.044
0.00213,-1.28,0.00213,-0.046
0.002131,-1.24,0.002131,-0.046
0.002132,-1.24,0.002132,-0.046
0.002133,-1.24,0.002133,-0.046
0.002134,-1.28,0.002134,-0.044
0.002135,-1.24,0.002135,-0.044
0.002136,-1.24,0.002136,-0.044
0.002137,-1.28,0.002137,-0.046
0.002138,-1.24,0.002138,-0.044
0.002139,-1.24,0.002139,-0.042
0.00214,-1.24,0.00214,-0.042
0.002141,-1.24,0.002141,-0.042
0.002142,-1.28,0.002142,-0.044
0.002143,-1.24,0.002143,-0.042
0.002144,-1.24,0.002144,-0.044
0.002145,-1.28,0.002145,-0.044
0.002146,-1.24,0.002146,-0.042
0.002147,-1.28,0.002147,-0.04
0.002148,-1.28,0.002148,-0.042
0.002149,-1.28,0.002149,-0.042
0.00215,-1.24,0.00215,-0.04
0.002151,-1.28,0.002151,-0.04
0.002152,-1.24,0.002152,-0.04
0.002153,-1.24,0.002153,-0.04
0.002154,-1.28,0.002154,-0.04
0.002155,-1.24,0.002155,-0.04
0.002156,-1.24,0.002156,-0.04
0.002157,-1.24,0.002157,-0.04
0.002158,-1.28,0.002158,-0.04
0.002159,-1.24,0.002159,-0.04
0.00216,-1.24,0.00216,-0.04
0.002161,-1.24,0.002161,-0.038
0.002162,-1.24,0.002162,-0.04
