t_in,v_in,t_out,v_out
0,-0.12,0,0.8
4.00E-06,-0.12,4.00E-06,1.12
8.00E-06,-0.12,8.00E-06,1.44
1.20E-05,-0.12,1.20E-05,1.68
1.60E-05,-0.12,1.60E-05,1.84
2.00E-05,-0.12,2.00E-05,2
2.40E-05,-0.12,2.40E-05,2.16
2.80E-05,-0.12,2.80E-05,2.24
3.20E-05,-0.12,3.20E-05,2.32
3.60E-05,-0.12,3.60E-05,2.4
4.00E-05,-0.12,4.00E-05,2.48
4.40E-05,-0.12,4.40E-05,2.56
4.80E-05,-0.12,4.80E-05,2.48
5.20E-05,-0.12,5.20E-05,2.56
5.60E-05,-0.12,5.60E-05,2.64
6.00E-05,-0.12,6.00E-05,2.64
6.40E-05,-0.12,6.40E-05,2.72
6.80E-05,-0.12,6.80E-05,2.72
7.20E-05,-0.12,7.20E-05,2.72
7.60E-05,-0.12,7.60E-05,2.72
8.00E-05,-0.12,8.00E-05,2.72
8.40E-05,-0.12,8.40E-05,2.72
8.80E-05,-0.12,8.80E-05,2.72
9.20E-05,-0.12,9.20E-05,2.72
9.60E-05,-0.12,9.60E-05,2.72
0.0001,-0.12,0.0001,2.72
0.000104,-0.12,0.000104,2.72
0.000108,-0.12,0.000108,2.72
0.000112,-0.12,0.000112,2.72
0.000116,-0.12,0.000116,2.8
0.00012,-0.12,0.00012,2.72
0.000124,-0.12,0.000124,2.8
0.000128,-0.12,0.000128,2.72
0.000132,-0.12,0.000132,2.8
0.000136,-0.12,0.000136,2.8
0.00014,-0.12,0.00014,2.72
0.000144,-0.12,0.000144,2.72
0.000148,-0.12,0.000148,2.72
0.000152,-0.12,0.000152,2.72
0.000156,-0.12,0.000156,2.72
0.00016,-0.12,0.00016,2.8
0.000164,-0.12,0.000164,2.72
0.000168,-0.12,0.000168,2.72
0.000172,-0.12,0.000172,2.72
0.000176,-0.12,0.000176,2.72
0.00018,-0.12,0.00018,2.72
0.000184,-0.12,0.000184,2.72
0.000188,-0.12,0.000188,2.72
0.000192,-0.12,0.000192,2.72
0.000196,-0.12,0.000196,2.72
0.0002,-0.12,0.0002,2.72
0.000204,-0.12,0.000204,2.8
0.000208,-0.12,0.000208,2.72
0.000212,-0.12,0.000212,2.8
0.000216,-0.12,0.000216,2.72
0.00022,-0.12,0.00022,2.72
0.000224,-0.12,0.000224,2.72
0.000228,-0.12,0.000228,2.72
0.000232,-0.12,0.000232,2.8
0.000236,-0.12,0.000236,2.72
0.00024,-0.12,0.00024,2.72
0.000244,-0.12,0.000244,2.72
0.000248,-0.112,0.000248,2.72
0.000252,-0.12,0.000252,2.72
0.000256,-0.12,0.000256,2.8
0.00026,-0.12,0.00026,2.8
0.000264,-0.12,0.000264,2.8
0.000268,-0.12,0.000268,2.8
0.000272,-0.12,0.000272,2.8
0.000276,-0.12,0.000276,2.72
0.00028,-0.12,0.00028,2.8
0.000284,-0.12,0.000284,2.8
0.000288,-0.12,0.000288,2.72
0.000292,-0.12,0.000292,2.72
0.000296,-0.12,0.000296,2.8
0.0003,-0.12,0.0003,2.72
0.000304,-0.12,0.000304,2.72
0.000308,-0.12,0.000308,2.72
0.000312,-0.12,0.000312,2.72
0.000316,-0.12,0.000316,2.72
0.00032,-0.112,0.00032,2.8
0.000324,-0.12,0.000324,2.72
0.000328,-0.12,0.000328,2.72
0.000332,-0.12,0.000332,2.72
0.000336,-0.12,0.000336,2.72
0.00034,-0.12,0.00034,2.72
0.000344,-0.12,0.000344,2.72
0.000348,-0.12,0.000348,2.72
0.000352,-0.12,0.000352,2.72
0.000356,-0.12,0.000356,2.72
0.00036,-0.12,0.00036,2.8
0.000364,-0.12,0.000364,2.72
0.000368,-0.12,0.000368,2.72
0.000372,-0.12,0.000372,2.72
0.000376,-0.12,0.000376,2.72
0.00038,-0.12,0.00038,2.72
0.000384,0.128,0.000384,2.72
0.000388,0.136,0.000388,2.72
0.000392,0.136,0.000392,2.72
0.000396,0.136,0.000396,2.72
0.0004,0.136,0.0004,2.72
0.000404,0.136,0.000404,2.72
0.000408,0.136,0.000408,2.72
0.000412,0.136,0.000412,2.72
0.000416,0.136,0.000416,2.72
0.00042,0.136,0.00042,2.72
0.000424,0.136,0.000424,2.72
0.000428,0.136,0.000428,2.72
0.000432,0.136,0.000432,2.72
0.000436,0.136,0.000436,2.72
0.00044,0.136,0.00044,2.72
0.000444,0.136,0.000444,2.72
0.000448,0.136,0.000448,2.72
0.000452,0.136,0.000452,2.72
0.000456,0.136,0.000456,2.72
0.00046,0.136,0.00046,2.72
0.000464,0.136,0.000464,2.72
0.000468,0.136,0.000468,2.72
0.000472,0.136,0.000472,2.72
0.000476,0.136,0.000476,2.72
0.00048,0.136,0.00048,2.64
0.000484,0.136,0.000484,2.72
0.000488,0.136,0.000488,2.72
0.000492,0.136,0.000492,2.72
0.000496,0.136,0.000496,2.72
0.0005,0.136,0.0005,2.72
0.000504,0.136,0.000504,2.72
0.000508,0.136,0.000508,2.72
0.000512,0.136,0.000512,2.72
0.000516,0.136,0.000516,2.72
0.00052,0.136,0.00052,2.72
0.000524,0.136,0.000524,2.72
0.000528,0.136,0.000528,2.72
0.000532,0.136,0.000532,2.72
0.000536,0.136,0.000536,2.72
0.00054,0.136,0.00054,2.72
0.000544,0.136,0.000544,2.72
0.000548,0.136,0.000548,2.72
0.000552,0.136,0.000552,2.72
0.000556,0.136,0.000556,2.72
0.00056,0.136,0.00056,2.72
0.000564,0.136,0.000564,2.72
0.000568,0.136,0.000568,2.72
0.000572,0.136,0.000572,2.72
0.000576,0.136,0.000576,2.72
0.00058,0.136,0.00058,2.72
0.000584,0.136,0.000584,2.72
0.000588,0.128,0.000588,2.72
0.000592,0.136,0.000592,2.72
0.000596,0.128,0.000596,2.72
0.0006,0.136,0.0006,2.72
0.000604,0.136,0.000604,2.8
0.000608,0.136,0.000608,2.72
0.000612,0.136,0.000612,2.8
0.000616,0.136,0.000616,2.72
0.00062,0.136,0.00062,2.72
0.000624,0.136,0.000624,2.72
0.000628,0.136,0.000628,2.72
0.000632,0.136,0.000632,2.72
0.000636,0.136,0.000636,2.72
0.00064,0.136,0.00064,2.72
0.000644,0.136,0.000644,2.72
0.000648,0.136,0.000648,2.72
0.000652,0.136,0.000652,2.72
0.000656,0.136,0.000656,2.72
0.00066,0.136,0.00066,2.72
0.000664,0.136,0.000664,2.72
0.000668,0.128,0.000668,2.72
0.000672,0.136,0.000672,2.72
0.000676,0.136,0.000676,2.72
0.00068,0.136,0.00068,2.72
0.000684,0.136,0.000684,2.72
0.000688,0.136,0.000688,2.8
0.000692,0.136,0.000692,2.72
0.000696,0.136,0.000696,2.72
0.0007,0.136,0.0007,2.72
0.000704,0.136,0.000704,2.72
0.000708,0.136,0.000708,2.72
0.000712,0.136,0.000712,2.72
0.000716,0.136,0.000716,2.8
0.00072,0.136,0.00072,2.72
0.000724,0.136,0.000724,2.72
0.000728,0.136,0.000728,2.72
0.000732,0.136,0.000732,2.72
0.000736,0.136,0.000736,2.72
0.00074,0.136,0.00074,2.72
0.000744,0.136,0.000744,2.72
0.000748,0.136,0.000748,2.72
0.000752,0.136,0.000752,2.72
0.000756,0.136,0.000756,2.72
0.00076,0.136,0.00076,2.72
0.000764,0.136,0.000764,2.72
0.000768,0.136,0.000768,2.72
0.000772,0.136,0.000772,2.72
0.000776,0.136,0.000776,2.72
0.00078,0.136,0.00078,2.72
0.000784,0.136,0.000784,2.72
0.000788,0.136,0.000788,2.72
0.000792,0.136,0.000792,2.72
0.000796,0.136,0.000796,2.72
0.0008,0.136,0.0008,2.72
0.000804,0.136,0.000804,2.72
0.000808,0.136,0.000808,2.72
0.000812,0.136,0.000812,2.72
0.000816,0.136,0.000816,2.72
0.00082,0.136,0.00082,2.72
0.000824,0.136,0.000824,2.72
0.000828,0.136,0.000828,2.72
0.000832,0.136,0.000832,2.72
0.000836,0.136,0.000836,2.72
0.00084,0.136,0.00084,2.72
0.000844,0.136,0.000844,2.72
0.000848,0.136,0.000848,2.8
0.000852,0.136,0.000852,2.72
0.000856,0.136,0.000856,2.72
0.00086,0.136,0.00086,2.72
0.000864,0.136,0.000864,2.72
0.000868,0.136,0.000868,2.72
0.000872,0.136,0.000872,2.72
0.000876,0.136,0.000876,2.8
0.00088,0.136,0.00088,2.72
0.000884,0.136,0.000884,2.72
0.000888,0.136,0.000888,2.72
0.000892,0.136,0.000892,2.72
0.000896,0.136,0.000896,2.72
0.0009,0.136,0.0009,2.72
0.000904,0.128,0.000904,2.72
0.000908,0.136,0.000908,2.72
0.000912,0.136,0.000912,2.72
0.000916,0.136,0.000916,2.8
0.00092,0.136,0.00092,2.72
0.000924,0.136,0.000924,2.72
0.000928,0.136,0.000928,2.72
0.000932,0.136,0.000932,2.72
0.000936,0.136,0.000936,2.72
0.00094,0.136,0.00094,2.72
0.000944,0.136,0.000944,2.72
0.000948,0.136,0.000948,2.72
0.000952,0.136,0.000952,2.72
0.000956,0.136,0.000956,2.72
0.00096,0.136,0.00096,2.72
0.000964,0.136,0.000964,2.72
0.000968,0.136,0.000968,2.72
0.000972,0.136,0.000972,2.72
0.000976,0.128,0.000976,2.72
0.00098,0.136,0.00098,2.72
0.000984,0.136,0.000984,2.72
0.000988,0.136,0.000988,2.72
0.000992,0.136,0.000992,2.8
0.000996,0.136,0.000996,2.72
0.001,0.136,0.001,2.72
0.001004,0.136,0.001004,2.72
0.001008,0.136,0.001008,2.72
0.001012,0.136,0.001012,2.72
0.001016,0.136,0.001016,2.72
0.00102,0.136,0.00102,2.72
0.001024,0.136,0.001024,2.72
0.001028,0.136,0.001028,2.72
0.001032,0.136,0.001032,2.72
0.001036,0.136,0.001036,2.72
0.00104,0.136,0.00104,2.72
0.001044,0.136,0.001044,2.72
0.001048,0.136,0.001048,2.72
0.001052,0.136,0.001052,2.72
0.001056,0.136,0.001056,2.72
0.00106,0.136,0.00106,2.72
0.001064,0.136,0.001064,2.72
0.001068,0.136,0.001068,2.72
0.001072,0.136,0.001072,2.72
0.001076,0.136,0.001076,2.72
0.00108,0.136,0.00108,2.72
0.001084,0.136,0.001084,2.72
0.001088,0.136,0.001088,2.72
0.001092,0.136,0.001092,2.72
0.001096,0.136,0.001096,2.72
0.0011,0.136,0.0011,2.8
0.001104,0.136,0.001104,2.72
0.001108,0.136,0.001108,2.72
0.001112,0.136,0.001112,2.72
0.001116,0.136,0.001116,2.72
0.00112,0.136,0.00112,2.72
0.001124,0.136,0.001124,2.72
0.001128,0.136,0.001128,2.72
0.001132,0.136,0.001132,2.72
0.001136,0.136,0.001136,2.72
0.00114,0.136,0.00114,2.72
0.001144,0.136,0.001144,2.72
0.001148,0.136,0.001148,2.72
0.001152,0.136,0.001152,2.72
0.001156,0.136,0.001156,2.72
0.00116,0.136,0.00116,2.72
0.001164,0.136,0.001164,2.72
0.001168,0.136,0.001168,2.72
0.001172,0.136,0.001172,2.72
0.001176,0.136,0.001176,2.72
0.00118,0.136,0.00118,2.72
0.001184,0.136,0.001184,2.72
0.001188,0.136,0.001188,2.72
0.001192,0.136,0.001192,2.72
0.001196,0.136,0.001196,2.72
0.0012,0.136,0.0012,2.72
0.001204,0.136,0.001204,2.72
0.001208,0.136,0.001208,2.72
0.001212,0.128,0.001212,2.72
0.001216,0.136,0.001216,2.72
0.00122,0.136,0.00122,2.72
0.001224,0.128,0.001224,2.72
0.001228,0.136,0.001228,2.4
0.001232,0.136,0.001232,1.68
0.001236,0.136,0.001236,0.96
0.00124,0.136,0.00124,0.24
0.001244,0.136,0.001244,-0.24
0.001248,0.136,0.001248,-0.72
0.001252,0.136,0.001252,-1.04
0.001256,0.136,0.001256,-1.44
0.00126,0.136,0.00126,-1.6
0.001264,0.136,0.001264,-1.84
0.001268,0.136,0.001268,-2
0.001272,0.136,0.001272,-2.16
0.001276,0.136,0.001276,-2.32
0.00128,0.136,0.00128,-2.4
0.001284,0.136,0.001284,-2.48
0.001288,0.136,0.001288,-2.56
0.001292,0.136,0.001292,-2.56
0.001296,0.136,0.001296,-2.56
0.0013,0.136,0.0013,-2.56
0.001304,0.136,0.001304,-2.64
0.001308,0.136,0.001308,-2.64
0.001312,0.136,0.001312,-2.64
0.001316,0.136,0.001316,-2.72
0.00132,0.136,0.00132,-2.72
0.001324,0.136,0.001324,-2.8
0.001328,0.136,0.001328,-2.72
0.001332,0.136,0.001332,-2.8
0.001336,0.136,0.001336,-2.8
0.00134,0.136,0.00134,-2.8
0.001344,0.136,0.001344,-2.8
0.001348,0.136,0.001348,-2.8
0.001352,0.136,0.001352,-2.8
0.001356,0.136,0.001356,-2.8
0.00136,0.136,0.00136,-2.8
0.001364,0.136,0.001364,-2.8
0.001368,0.136,0.001368,-2.8
0.001372,0.136,0.001372,-2.8
0.001376,0.136,0.001376,-2.8
0.00138,0.136,0.00138,-2.8
0.001384,0.136,0.001384,-2.8
0.001388,0.136,0.001388,-2.8
0.001392,0.136,0.001392,-2.8
0.001396,0.136,0.001396,-2.88
0.0014,0.136,0.0014,-2.8
0.001404,0.136,0.001404,-2.8
0.001408,0.136,0.001408,-2.8
0.001412,0.136,0.001412,-2.8
0.001416,0.136,0.001416,-2.8
0.00142,0.136,0.00142,-2.8
0.001424,0.136,0.001424,-2.8
0.001428,0.136,0.001428,-2.88
0.001432,0.136,0.001432,-2.8
0.001436,0.136,0.001436,-2.8
0.00144,0.136,0.00144,-2.8
0.001444,0.136,0.001444,-2.8
0.001448,0.136,0.001448,-2.8
0.001452,0.136,0.001452,-2.8
0.001456,0.136,0.001456,-2.8
0.00146,0.136,0.00146,-2.8
0.001464,0.136,0.001464,-2.8
0.001468,0.136,0.001468,-2.8
0.001472,0.144,0.001472,-2.8
0.001476,0.136,0.001476,-2.8
0.00148,0.136,0.00148,-2.88
0.001484,0.136,0.001484,-2.8
0.001488,0.136,0.001488,-2.8
0.001492,0.136,0.001492,-2.8
0.001496,0.136,0.001496,-2.8
0.0015,0.136,0.0015,-2.8
0.001504,0.136,0.001504,-2.8
0.001508,0.136,0.001508,-2.88
0.001512,0.136,0.001512,-2.8
0.001516,0.128,0.001516,-2.8
0.00152,0.136,0.00152,-2.8
0.001524,0.136,0.001524,-2.8
0.001528,0.136,0.001528,-2.8
0.001532,0.136,0.001532,-2.8
0.001536,0.136,0.001536,-2.8
0.00154,0.136,0.00154,-2.8
0.001544,0.136,0.001544,-2.8
0.001548,0.136,0.001548,-2.8
0.001552,0.136,0.001552,-2.8
0.001556,0.136,0.001556,-2.8
0.00156,0.136,0.00156,-2.8
0.001564,0.136,0.001564,-2.8
0.001568,0.136,0.001568,-2.8
0.001572,0.136,0.001572,-2.8
0.001576,0.136,0.001576,-2.8
0.00158,0.136,0.00158,-2.8
0.001584,0.136,0.001584,-2.8
0.001588,0.136,0.001588,-2.8
0.001592,0.136,0.001592,-2.8
0.001596,0.136,0.001596,-2.8
0.0016,0.136,0.0016,-2.8
0.001604,0.136,0.001604,-2.8
0.001608,0.136,0.001608,-2.8
0.001612,0.136,0.001612,-2.8
0.001616,0.136,0.001616,-2.8
0.00162,0.136,0.00162,-2.8
0.001624,0.136,0.001624,-2.8
0.001628,0.136,0.001628,-2.8
0.001632,0.136,0.001632,-2.8
0.001636,-0.12,0.001636,-2.8
0.00164,-0.12,0.00164,-2.8
0.001644,-0.12,0.001644,-2.8
0.001648,-0.12,0.001648,-2.8
0.001652,-0.12,0.001652,-2.8
0.001656,-0.12,0.001656,-2.8
0.00166,-0.12,0.00166,-2.8
0.001664,-0.12,0.001664,-2.8
0.001668,-0.12,0.001668,-2.8
0.001672,-0.12,0.001672,-2.8
0.001676,-0.12,0.001676,-2.8
0.00168,-0.12,0.00168,-2.8
0.001684,-0.12,0.001684,-2.8
0.001688,-0.12,0.001688,-2.8
0.001692,-0.12,0.001692,-2.8
0.001696,-0.12,0.001696,-2.8
0.0017,-0.12,0.0017,-2.8
0.001704,-0.12,0.001704,-2.72
0.001708,-0.12,0.001708,-2.8
0.001712,-0.12,0.001712,-2.8
0.001716,-0.12,0.001716,-2.8
0.00172,-0.12,0.00172,-2.8
0.001724,-0.12,0.001724,-2.8
0.001728,-0.12,0.001728,-2.8
0.001732,-0.12,0.001732,-2.8
0.001736,-0.12,0.001736,-2.8
0.00174,-0.12,0.00174,-2.8
0.001744,-0.12,0.001744,-2.8
0.001748,-0.12,0.001748,-2.8
0.001752,-0.12,0.001752,-2.8
0.001756,-0.12,0.001756,-2.8
0.00176,-0.12,0.00176,-2.8
0.001764,-0.12,0.001764,-2.8
0.001768,-0.12,0.001768,-2.8
0.001772,-0.12,0.001772,-2.8
0.001776,-0.12,0.001776,-2.8
0.00178,-0.12,0.00178,-2.8
0.001784,-0.12,0.001784,-2.8
0.001788,-0.12,0.001788,-2.8
0.001792,-0.12,0.001792,-2.8
0.001796,-0.12,0.001796,-2.8
0.0018,-0.12,0.0018,-2.8
0.001804,-0.12,0.001804,-2.8
0.001808,-0.12,0.001808,-2.8
0.001812,-0.12,0.001812,-2.8
0.001816,-0.12,0.001816,-2.8
0.00182,-0.12,0.00182,-2.8
0.001824,-0.12,0.001824,-2.8
0.001828,-0.12,0.001828,-2.8
0.001832,-0.12,0.001832,-2.8
0.001836,-0.12,0.001836,-2.8
0.00184,-0.12,0.00184,-2.8
0.001844,-0.12,0.001844,-2.8
0.001848,-0.112,0.001848,-2.8
0.001852,-0.12,0.001852,-2.8
0.001856,-0.12,0.001856,-2.8
0.00186,-0.12,0.00186,-2.88
0.001864,-0.12,0.001864,-2.8
0.001868,-0.12,0.001868,-2.88
0.001872,-0.12,0.001872,-2.8
0.001876,-0.12,0.001876,-2.8
0.00188,-0.12,0.00188,-2.8
0.001884,-0.12,0.001884,-2.8
0.001888,-0.12,0.001888,-2.8
0.001892,-0.12,0.001892,-2.8
0.001896,-0.12,0.001896,-2.8
0.0019,-0.12,0.0019,-2.8
0.001904,-0.12,0.001904,-2.8
0.001908,-0.12,0.001908,-2.8
0.001912,-0.12,0.001912,-2.8
0.001916,-0.12,0.001916,-2.8
0.00192,-0.12,0.00192,-2.8
0.001924,-0.12,0.001924,-2.8
0.001928,-0.12,0.001928,-2.8
0.001932,-0.12,0.001932,-2.8
0.001936,-0.12,0.001936,-2.8
0.00194,-0.12,0.00194,-2.8
0.001944,-0.12,0.001944,-2.8
0.001948,-0.12,0.001948,-2.8
0.001952,-0.12,0.001952,-2.8
0.001956,-0.12,0.001956,-2.8
0.00196,-0.12,0.00196,-2.8
0.001964,-0.12,0.001964,-2.8
0.001968,-0.12,0.001968,-2.8
0.001972,-0.12,0.001972,-2.8
0.001976,-0.12,0.001976,-2.8
0.00198,-0.12,0.00198,-2.8
0.001984,-0.12,0.001984,-2.8
0.001988,-0.12,0.001988,-2.8
0.001992,-0.12,0.001992,-2.8
0.001996,-0.12,0.001996,-2.88
0.002,-0.12,0.002,-2.8
0.002004,-0.12,0.002004,-2.8
0.002008,-0.12,0.002008,-2.8
0.002012,-0.12,0.002012,-2.8
0.002016,-0.12,0.002016,-2.8
0.00202,-0.12,0.00202,-2.8
0.002024,-0.12,0.002024,-2.8
0.002028,-0.12,0.002028,-2.8
0.002032,-0.12,0.002032,-2.8
0.002036,-0.12,0.002036,-2.8
0.00204,-0.12,0.00204,-2.8
0.002044,-0.12,0.002044,-2.8
0.002048,-0.12,0.002048,-2.8
0.002052,-0.12,0.002052,-2.8
0.002056,-0.12,0.002056,-2.8
0.00206,-0.12,0.00206,-2.8
0.002064,-0.12,0.002064,-2.8
0.002068,-0.12,0.002068,-2.8
0.002072,-0.12,0.002072,-2.88
0.002076,-0.12,0.002076,-2.8
0.00208,-0.12,0.00208,-2.8
0.002084,-0.12,0.002084,-2.8
0.002088,-0.12,0.002088,-2.8
0.002092,-0.12,0.002092,-2.8
0.002096,-0.12,0.002096,-2.8
0.0021,-0.12,0.0021,-2.8
0.002104,-0.12,0.002104,-2.8
0.002108,-0.112,0.002108,-2.8
0.002112,-0.12,0.002112,-2.8
0.002116,-0.12,0.002116,-2.8
0.00212,-0.12,0.00212,-2.8
0.002124,-0.12,0.002124,-2.8
0.002128,-0.112,0.002128,-2.8
0.002132,-0.12,0.002132,-2.8
0.002136,-0.12,0.002136,-2.8
0.00214,-0.12,0.00214,-2.8
0.002144,-0.12,0.002144,-2.8
0.002148,-0.12,0.002148,-2.8
0.002152,-0.12,0.002152,-2.8
0.002156,-0.12,0.002156,-2.8
0.00216,-0.12,0.00216,-2.88
0.002164,-0.12,0.002164,-2.8
0.002168,-0.12,0.002168,-2.8
0.002172,-0.12,0.002172,-2.8
0.002176,-0.12,0.002176,-2.8
0.00218,-0.12,0.00218,-2.8
0.002184,-0.12,0.002184,-2.8
0.002188,-0.12,0.002188,-2.8
0.002192,-0.12,0.002192,-2.8
0.002196,-0.12,0.002196,-2.8
0.0022,-0.12,0.0022,-2.8
0.002204,-0.12,0.002204,-2.8
0.002208,-0.12,0.002208,-2.8
0.002212,-0.12,0.002212,-2.88
0.002216,-0.12,0.002216,-2.8
0.00222,-0.12,0.00222,-2.8
0.002224,-0.12,0.002224,-2.8
0.002228,-0.12,0.002228,-2.8
0.002232,-0.12,0.002232,-2.8
0.002236,-0.12,0.002236,-2.8
0.00224,-0.12,0.00224,-2.8
0.002244,-0.12,0.002244,-2.8
0.002248,-0.12,0.002248,-2.8
0.002252,-0.12,0.002252,-2.8
0.002256,-0.12,0.002256,-2.8
0.00226,-0.12,0.00226,-2.8
0.002264,-0.12,0.002264,-2.8
0.002268,-0.12,0.002268,-2.8
0.002272,-0.12,0.002272,-2.8
0.002276,-0.12,0.002276,-2.8
0.00228,-0.12,0.00228,-2.8
0.002284,-0.12,0.002284,-2.8
0.002288,-0.12,0.002288,-2.8
0.002292,-0.12,0.002292,-2.8
0.002296,-0.12,0.002296,-2.8
0.0023,-0.12,0.0023,-2.8
0.002304,-0.12,0.002304,-2.8
0.002308,-0.12,0.002308,-2.8
0.002312,-0.12,0.002312,-2.8
0.002316,-0.12,0.002316,-2.8
0.00232,-0.12,0.00232,-2.8
0.002324,-0.12,0.002324,-2.8
0.002328,-0.12,0.002328,-2.8
0.002332,-0.12,0.002332,-2.8
0.002336,-0.12,0.002336,-2.8
0.00234,-0.12,0.00234,-2.8
0.002344,-0.12,0.002344,-2.8
0.002348,-0.12,0.002348,-2.8
0.002352,-0.12,0.002352,-2.8
0.002356,-0.12,0.002356,-2.8
0.00236,-0.12,0.00236,-2.8
0.002364,-0.12,0.002364,-2.88
0.002368,-0.12,0.002368,-2.8
0.002372,-0.12,0.002372,-2.8
0.002376,-0.12,0.002376,-2.8
0.00238,-0.12,0.00238,-2.8
0.002384,-0.12,0.002384,-2.8
0.002388,-0.12,0.002388,-2.8
0.002392,-0.12,0.002392,-2.8
0.002396,-0.12,0.002396,-2.8
0.0024,-0.12,0.0024,-2.8
0.002404,-0.112,0.002404,-2.8
0.002408,-0.12,0.002408,-2.8
0.002412,-0.12,0.002412,-2.8
0.002416,-0.12,0.002416,-2.8
0.00242,-0.12,0.00242,-2.8
0.002424,-0.12,0.002424,-2.8
0.002428,-0.12,0.002428,-2.8
0.002432,-0.12,0.002432,-2.8
0.002436,-0.12,0.002436,-2.8
0.00244,-0.12,0.00244,-2.8
0.002444,-0.12,0.002444,-2.8
0.002448,-0.12,0.002448,-2.8
0.002452,-0.12,0.002452,-2.8
0.002456,-0.12,0.002456,-2.8
0.00246,-0.12,0.00246,-2.8
0.002464,-0.12,0.002464,-2.8
0.002468,-0.12,0.002468,-2.8
0.002472,-0.12,0.002472,-2.8
0.002476,-0.12,0.002476,-2.8
0.00248,-0.12,0.00248,-2.32
0.002484,-0.12,0.002484,-1.36
0.002488,-0.12,0.002488,-0.64
0.002492,-0.12,0.002492,-0.08
0.002496,-0.12,0.002496,0.48
0.0025,-0.12,0.0025,0.88
0.002504,-0.12,0.002504,1.2
0.002508,-0.12,0.002508,1.44
0.002512,-0.12,0.002512,1.68
0.002516,-0.12,0.002516,1.84
0.00252,-0.12,0.00252,2
0.002524,-0.12,0.002524,2.16
0.002528,-0.12,0.002528,2.24
0.002532,-0.12,0.002532,2.4
0.002536,-0.12,0.002536,2.4
0.00254,-0.12,0.00254,2.48
0.002544,-0.12,0.002544,2.56
0.002548,-0.12,0.002548,2.56
0.002552,-0.12,0.002552,2.56
0.002556,-0.12,0.002556,2.56
0.00256,-0.12,0.00256,2.64
0.002564,-0.12,0.002564,2.64
0.002568,-0.12,0.002568,2.64
0.002572,-0.12,0.002572,2.72
0.002576,-0.12,0.002576,2.72
0.00258,-0.12,0.00258,2.72
0.002584,-0.12,0.002584,2.72
0.002588,-0.12,0.002588,2.72
0.002592,-0.12,0.002592,2.72
0.002596,-0.12,0.002596,2.72
0.0026,-0.12,0.0026,2.72
0.002604,-0.12,0.002604,2.72
0.002608,-0.12,0.002608,2.8
0.002612,-0.12,0.002612,2.72
0.002616,-0.12,0.002616,2.72
0.00262,-0.12,0.00262,2.72
0.002624,-0.12,0.002624,2.8
0.002628,-0.12,0.002628,2.72
0.002632,-0.12,0.002632,2.72
0.002636,-0.12,0.002636,2.72
0.00264,-0.12,0.00264,2.8
0.002644,-0.12,0.002644,2.72
0.002648,-0.12,0.002648,2.72
0.002652,-0.12,0.002652,2.72
0.002656,-0.12,0.002656,2.72
0.00266,-0.12,0.00266,2.72
0.002664,-0.12,0.002664,2.72
0.002668,-0.12,0.002668,2.72
0.002672,-0.12,0.002672,2.8
0.002676,-0.12,0.002676,2.8
0.00268,-0.12,0.00268,2.72
0.002684,-0.12,0.002684,2.72
0.002688,-0.12,0.002688,2.72
0.002692,-0.12,0.002692,2.8
0.002696,-0.12,0.002696,2.72
0.0027,-0.12,0.0027,2.72
0.002704,-0.12,0.002704,2.72
0.002708,-0.12,0.002708,2.72
0.002712,-0.12,0.002712,2.72
0.002716,-0.12,0.002716,2.72
0.00272,-0.12,0.00272,2.72
0.002724,-0.12,0.002724,2.72
0.002728,-0.12,0.002728,2.72
0.002732,-0.12,0.002732,2.72
0.002736,-0.12,0.002736,2.8
0.00274,-0.12,0.00274,2.8
0.002744,-0.12,0.002744,2.72
0.002748,-0.12,0.002748,2.72
0.002752,-0.12,0.002752,2.72
0.002756,-0.12,0.002756,2.72
0.00276,-0.12,0.00276,2.72
0.002764,-0.12,0.002764,2.72
0.002768,-0.12,0.002768,2.72
0.002772,-0.12,0.002772,2.72
0.002776,-0.12,0.002776,2.72
0.00278,-0.112,0.00278,2.72
0.002784,-0.12,0.002784,2.72
0.002788,-0.12,0.002788,2.72
0.002792,-0.12,0.002792,2.72
0.002796,-0.12,0.002796,2.72
0.0028,-0.12,0.0028,2.72
0.002804,-0.12,0.002804,2.8
0.002808,-0.12,0.002808,2.72
0.002812,-0.12,0.002812,2.72
0.002816,-0.12,0.002816,2.8
0.00282,-0.12,0.00282,2.72
0.002824,-0.12,0.002824,2.72
0.002828,-0.12,0.002828,2.72
0.002832,-0.12,0.002832,2.8
0.002836,-0.12,0.002836,2.72
0.00284,-0.12,0.00284,2.8
0.002844,-0.12,0.002844,2.8
0.002848,-0.12,0.002848,2.72
0.002852,-0.12,0.002852,2.72
0.002856,-0.12,0.002856,2.72
0.00286,-0.12,0.00286,2.72
0.002864,-0.12,0.002864,2.72
0.002868,-0.12,0.002868,2.72
0.002872,-0.12,0.002872,2.8
0.002876,-0.12,0.002876,2.8
0.00288,-0.12,0.00288,2.8
0.002884,0.128,0.002884,2.72
0.002888,0.136,0.002888,2.72
0.002892,0.128,0.002892,2.72
0.002896,0.136,0.002896,2.72
0.0029,0.136,0.0029,2.72
0.002904,0.136,0.002904,2.72
0.002908,0.136,0.002908,2.72
0.002912,0.136,0.002912,2.72
0.002916,0.136,0.002916,2.72
0.00292,0.136,0.00292,2.72
0.002924,0.136,0.002924,2.72
