t_in,v_in,t_out,v_out
0.00014,-1.0,0.00014,-0.48
0.00014,-1.0,0.00014,-0.5
0.00014,-1.0,0.00014,-0.48
0.00014,-0.96,0.00014,-0.54
0.00014,-1.0,0.00014,-0.5
0.000141,-0.96,0.000141,-0.5
0.000141,-1.0,0.000141,-0.5
0.000141,-0.96,0.000141,-0.52
0.000141,-0.96,0.000141,-0.52
0.000141,-0.96,0.000141,-0.52
0.000141,-0.92,0.000141,-0.54
0.000141,-0.96,0.000141,-0.52
0.000141,-0.92,0.000141,-0.52
0.000141,-0.96,0.000141,-0.52
0.000141,-0.96,0.000141,-0.54
0.000142,-1.0,0.000142,-0.52
0.000142,-1.0,0.000142,-0.54
0.000142,-0.96,0.000142,-0.54
0.000142,-0.92,0.000142,-0.54
0.000142,-1.0,0.000142,-0.56
0.000142,-1.0,0.000142,-0.52
0.000142,-0.96,0.000142,-0.54
0.000142,-0.96,0.000142,-0.52
0.000142,-0.92,0.000142,-0.56
0.000142,-0.96,0.000142,-0.56
0.000143,-1.0,0.000143,-0.54
0.000143,-0.92,0.000143,-0.56
0.000143,-0.96,0.000143,-0.56
0.000143,-0.92,0.000143,-0.56
0.000143,-1.0,0.000143,-0.56
0.000143,-1.04,0.000143,-0.6
0.000143,-1.0,0.000143,-0.56
0.000143,-0.96,0.000143,-0.58
0.000143,-1.0,0.000143,-0.56
0.000143,-1.0,0.000143,-0.56
0.000144,-1.0,0.000144,-0.58
0.000144,-0.96,0.000144,-0.58
0.000144,-0.96,0.000144,-0.58
0.000144,-0.96,0.000144,-0.58
0.000144,-1.0,0.000144,-0.6
0.000144,-0.96,0.000144,-0.58
0.000144,-1.0,0.000144,-0.58
0.000144,-0.96,0.000144,-0.58
0.000144,-1.0,0.000144,-0.6
0.000144,-1.0,0.000144,-0.58
0.000145,-0.96,0.000145,-0.56
0.000145,-0.96,0.000145,-0.6
0.000145,-0.96,0.000145,-0.6
0.000145,-1.0,0.000145,-0.6
0.000145,-1.0,0.000145,-0.6
0.000145,-1.0,0.000145,-0.6
0.000145,-0.96,0.000145,-0.58
0.000145,-0.96,0.000145,-0.6
0.000145,-1.0,0.000145,-0.62
0.000145,-0.96,0.000145,-0.58
0.000146,-0.96,0.000146,-0.6
0.000146,-1.0,0.000146,-0.6
0.000146,-1.0,0.000146,-0.62
0.000146,-0.96,0.000146,-0.62
0.000146,-0.96,0.000146,-0.62
0.000146,-1.0,0.000146,-0.58
0.000146,-1.0,0.000146,-0.6
0.000146,-0.96,0.000146,-0.62
0.000146,-0.96,0.000146,-0.62
0.000146,-0.96,0.000146,-0.62
0.000147,-0.96,0.000147,-0.62
0.000147,-0.96,0.000147,-0.64
0.000147,-1.0,0.000147,-0.62
0.000147,-1.0,0.000147,-0.64
0.000147,-1.0,0.000147,-0.64
0.000147,-0.96,0.000147,-0.62
0.000147,-0.96,0.000147,-0.66
0.000147,-0.96,0.000147,-0.64
0.000147,-0.92,0.000147,-0.66
0.000147,-0.96,0.000147,-0.64
0.000148,-0.96,0.000148,-0.66
0.000148,-0.96,0.000148,-0.64
0.000148,-0.96,0.000148,-0.64
0.000148,-0.96,0.000148,-0.64
0.000148,-0.96,0.000148,-0.68
0.000148,-1.0,0.000148,-0.66
0.000148,-1.0,0.000148,-0.68
0.000148,-0.96,0.000148,-0.66
0.000148,-1.0,0.000148,-0.64
0.000149,-1.0,0.000149,-0.66
0.000149,-1.0,0.000149,-0.68
0.000149,-0.96,0.000149,-0.68
0.000149,-1.0,0.000149,-0.66
0.000149,-1.04,0.000149,-0.66
0.000149,-1.0,0.000149,-0.66
0.000149,-1.0,0.000149,-0.68
0.000149,-1.0,0.000149,-0.68
0.000149,-0.96,0.000149,-0.68
0.000149,-0.96,0.000149,-0.66
0.00015,-1.0,0.00015,-0.68
0.00015,-1.0,0.00015,-0.66
0.00015,-0.96,0.00015,-0.66
0.00015,-0.96,0.00015,-0.66
0.00015,-1.0,0.00015,-0.66
0.00015,-0.96,0.00015,-0.68
0.00015,-0.96,0.00015,-0.7
0.00015,-0.96,0.00015,-0.68
0.00015,-0.96,0.00015,-0.68
0.00015,-1.0,0.00015,-0.7
0.00015,-0.96,0.00015,-0.66
0.000151,-0.96,0.000151,-0.68
0.000151,-1.0,0.000151,-0.7
0.000151,-0.96,0.000151,-0.68
0.000151,-0.96,0.000151,-0.68
0.000151,-0.92,0.000151,-0.7
0.000151,-0.96,0.000151,-0.66
0.000151,-0.96,0.000151,-0.7
0.000151,-0.96,0.000151,-0.7
0.000151,-0.96,0.000151,-0.7
0.000151,-1.0,0.000151,-0.7
0.000152,-1.0,0.000152,-0.72
0.000152,-1.0,0.000152,-0.68
0.000152,-0.96,0.000152,-0.68
0.000152,-1.0,0.000152,-0.72
0.000152,-0.96,0.000152,-0.7
0.000152,-0.96,0.000152,-0.68
0.000152,-0.96,0.000152,-0.72
0.000152,-0.96,0.000152,-0.72
0.000152,-0.96,0.000152,-0.7
0.000152,-1.0,0.000152,-0.7
0.000153,-1.0,0.000153,-0.7
0.000153,-0.92,0.000153,-0.7
0.000153,-0.96,0.000153,-0.7
0.000153,-1.0,0.000153,-0.7
0.000153,-0.96,0.000153,-0.72
0.000153,-0.96,0.000153,-0.72
0.000153,-1.04,0.000153,-0.7
0.000153,-1.0,0.000153,-0.72
0.000153,-0.96,0.000153,-0.72
0.000153,-1.0,0.000153,-0.72
0.000154,-0.96,0.000154,-0.7
0.000154,-0.96,0.000154,-0.72
0.000154,-0.96,0.000154,-0.74
0.000154,-0.96,0.000154,-0.74
0.000154,-1.0,0.000154,-0.72
0.000154,-0.96,0.000154,-0.72
0.000154,-1.0,0.000154,-0.72
0.000154,-1.0,0.000154,-0.72
0.000154,-1.04,0.000154,-0.72
0.000154,-0.96,0.000154,-0.72
0.000155,-0.96,0.000155,-0.74
0.000155,-1.0,0.000155,-0.72
0.000155,-0.96,0.000155,-0.72
0.000155,-1.0,0.000155,-0.74
0.000155,-0.96,0.000155,-0.74
0.000155,-1.0,0.000155,-0.76
0.000155,-0.96,0.000155,-0.74
0.000155,-1.0,0.000155,-0.74
0.000155,-0.96,0.000155,-0.74
0.000155,-1.0,0.000155,-0.74
0.000156,-1.0,0.000156,-0.72
0.000156,-1.0,0.000156,-0.74
0.000156,-1.0,0.000156,-0.76
0.000156,-1.0,0.000156,-0.72
0.000156,-0.96,0.000156,-0.74
0.000156,-1.0,0.000156,-0.74
0.000156,-1.0,0.000156,-0.74
0.000156,-1.0,0.000156,-0.74
0.000156,-1.0,0.000156,-0.74
0.000156,-1.04,0.000156,-0.76
0.000157,-1.0,0.000157,-0.74
0.000157,-1.0,0.000157,-0.78
0.000157,-1.0,0.000157,-0.76
0.000157,-1.0,0.000157,-0.74
0.000157,-0.96,0.000157,-0.76
0.000157,-0.96,0.000157,-0.78
0.000157,-0.96,0.000157,-0.76
0.000157,-1.0,0.000157,-0.76
0.000157,-0.96,0.000157,-0.76
0.000157,-1.04,0.000157,-0.76
0.000158,-1.0,0.000158,-0.76
0.000158,-0.96,0.000158,-0.78
0.000158,-1.0,0.000158,-0.76
0.000158,-0.96,0.000158,-0.74
0.000158,-1.0,0.000158,-0.78
0.000158,-1.0,0.000158,-0.74
0.000158,-0.96,0.000158,-0.78
0.000158,-0.96,0.000158,-0.78
0.000158,-1.0,0.000158,-0.76
0.000159,-1.0,0.000159,-0.76
0.000159,-1.0,0.000159,-0.8
0.000159,-0.92,0.000159,-0.78
0.000159,-1.0,0.000159,-0.78
0.000159,-0.96,0.000159,-0.78
0.000159,-1.0,0.000159,-0.78
0.000159,-0.96,0.000159,-0.78
0.000159,-0.96,0.000159,-0.76
0.000159,-1.0,0.000159,-0.8
0.000159,-1.0,0.000159,-0.8
0.00016,-0.96,0.00016,-0.78
0.00016,-1.0,0.00016,-0.8
0.00016,-0.96,0.00016,-0.78
0.00016,-0.96,0.00016,-0.8
0.00016,-1.0,0.00016,-0.8
0.00016,-1.0,0.00016,-0.78
0.00016,-0.96,0.00016,-0.78
0.00016,-0.96,0.00016,-0.78
0.00016,-1.0,0.00016,-0.8
0.00016,-0.96,0.00016,-0.78
0.00016,-0.96,0.00016,-0.78
0.000161,-0.96,0.000161,-0.8
0.000161,-1.0,0.000161,-0.78
0.000161,-1.0,0.000161,-0.8
0.000161,-0.96,0.000161,-0.78
0.000161,-1.0,0.000161,-0.8
0.000161,-1.0,0.000161,-0.78
0.000161,-1.0,0.000161,-0.8
0.000161,-0.96,0.000161,-0.78
0.000161,-1.0,0.000161,-0.78
0.000161,-1.0,0.000161,-0.82
0.000162,-0.96,0.000162,-0.78
0.000162,-1.0,0.000162,-0.8
0.000162,-1.0,0.000162,-0.8
0.000162,-0.96,0.000162,-0.82
0.000162,-0.96,0.000162,-0.8
0.000162,-0.96,0.000162,-0.82
0.000162,-0.96,0.000162,-0.82
0.000162,-0.96,0.000162,-0.8
0.000162,-1.0,0.000162,-0.78
0.000162,1.08,0.000162,-0.68
0.000163,1.08,0.000163,-0.76
0.000163,1.12,0.000163,-0.78
0.000163,1.08,0.000163,-0.76
0.000163,1.04,0.000163,-0.76
0.000163,1.08,0.000163,-0.76
0.000163,1.04,0.000163,-0.76
0.000163,1.04,0.000163,-0.74
0.000163,1.08,0.000163,-0.74
0.000163,1.04,0.000163,-0.74
0.000163,1.08,0.000163,-0.72
0.000164,1.04,0.000164,-0.72
0.000164,1.04,0.000164,-0.72
0.000164,1.04,0.000164,-0.72
0.000164,1.04,0.000164,-0.68
0.000164,1.08,0.000164,-0.68
0.000164,1.08,0.000164,-0.68
0.000164,1.04,0.000164,-0.66
0.000164,1.12,0.000164,-0.66
0.000164,1.04,0.000164,-0.66
0.000164,1.04,0.000164,-0.64
0.000165,1.08,0.000165,-0.64
0.000165,1.04,0.000165,-0.62
0.000165,1.0,0.000165,-0.64
0.000165,1.08,0.000165,-0.62
0.000165,1.04,0.000165,-0.62
0.000165,1.04,0.000165,-0.6
0.000165,1.08,0.000165,-0.58
0.000165,1.04,0.000165,-0.58
0.000165,1.04,0.000165,-0.6
0.000165,1.04,0.000165,-0.54
0.000166,1.08,0.000166,-0.56
0.000166,1.04,0.000166,-0.56
0.000166,1.08,0.000166,-0.54
0.000166,1.04,0.000166,-0.54
0.000166,1.04,0.000166,-0.52
0.000166,1.04,0.000166,-0.52
0.000166,1.08,0.000166,-0.52
0.000166,1.04,0.000166,-0.5
0.000166,1.12,0.000166,-0.48
0.000166,1.08,0.000166,-0.5
0.000167,1.04,0.000167,-0.48
0.000167,1.08,0.000167,-0.48
0.000167,1.08,0.000167,-0.46
0.000167,1.04,0.000167,-0.46
0.000167,1.04,0.000167,-0.46
0.000167,1.04,0.000167,-0.46
0.000167,1.0,0.000167,-0.44
0.000167,1.04,0.000167,-0.44
0.000167,1.04,0.000167,-0.44
0.000168,1.08,0.000168,-0.42
0.000168,1.04,0.000168,-0.4
0.000168,1.12,0.000168,-0.42
0.000168,1.12,0.000168,-0.4
0.000168,1.12,0.000168,-0.4
0.000168,1.04,0.000168,-0.38
0.000168,1.04,0.000168,-0.4
0.000168,1.08,0.000168,-0.38
0.000168,1.04,0.000168,-0.38
0.000168,1.08,0.000168,-0.4
0.000169,1.08,0.000169,-0.36
0.000169,1.08,0.000169,-0.36
0.000169,1.04,0.000169,-0.38
0.000169,1.08,0.000169,-0.34
0.000169,1.04,0.000169,-0.32
0.000169,1.04,0.000169,-0.32
0.000169,1.08,0.000169,-0.32
0.000169,1.04,0.000169,-0.32
0.000169,1.12,0.000169,-0.3
0.000169,1.04,0.000169,-0.3
0.000169,1.08,0.000169,-0.32
0.00017,1.08,0.00017,-0.3
0.00017,1.04,0.00017,-0.3
0.00017,1.04,0.00017,-0.3
0.00017,1.08,0.00017,-0.28
0.00017,1.12,0.00017,-0.26
0.00017,1.08,0.00017,-0.24
0.00017,1.08,0.00017,-0.28
0.00017,1.08,0.00017,-0.24
0.00017,1.04,0.00017,-0.24
0.00017,1.04,0.00017,-0.24
0.000171,1.04,0.000171,-0.24
0.000171,1.04,0.000171,-0.22
0.000171,1.08,0.000171,-0.24
0.000171,1.04,0.000171,-0.22
0.000171,1.04,0.000171,-0.2
0.000171,1.04,0.000171,-0.22
0.000171,1.04,0.000171,-0.2
0.000171,1.08,0.000171,-0.22
0.000171,1.04,0.000171,-0.2
0.000171,1.08,0.000171,-0.2
0.000172,1.04,0.000172,-0.2
0.000172,1.04,0.000172,-0.18
0.000172,1.08,0.000172,-0.16
0.000172,1.08,0.000172,-0.16
0.000172,1.12,0.000172,-0.14
0.000172,1.0,0.000172,-0.14
0.000172,1.08,0.000172,-0.16
0.000172,1.08,0.000172,-0.14
0.000172,1.04,0.000172,-0.14
0.000172,1.04,0.000172,-0.12
0.000173,1.08,0.000173,-0.14
0.000173,1.08,0.000173,-0.1
0.000173,1.08,0.000173,-0.12
0.000173,1.04,0.000173,-0.1
0.000173,1.04,0.000173,-0.1
0.000173,1.04,0.000173,-0.1
0.000173,1.0,0.000173,-0.08
0.000173,1.04,0.000173,-0.1
0.000173,1.04,0.000173,-0.08
0.000173,1.04,0.000173,-0.08
0.000174,1.04,0.000174,-0.06
0.000174,1.0,0.000174,-0.08
0.000174,1.04,0.000174,-0.06
0.000174,1.08,0.000174,-0.08
0.000174,1.08,0.000174,-0.06
0.000174,1.04,0.000174,-0.06
0.000174,1.04,0.000174,-0.04
0.000174,1.08,0.000174,-0.04
0.000174,1.08,0.000174,-0.04
0.000174,1.08,0.000174,-0.02
0.000175,1.0,0.000175,-0.02
0.000175,1.04,0.000175,0.0
0.000175,1.08,0.000175,-0.02
0.000175,1.12,0.000175,0.0
0.000175,1.08,0.000175,0.02
0.000175,1.08,0.000175,0.0
0.000175,1.04,0.000175,0.02
0.000175,1.04,0.000175,0.0
0.000175,1.04,0.000175,0.0
0.000175,1.04,0.000175,0.02
0.000176,1.04,0.000176,0.02
0.000176,1.04,0.000176,0.02
0.000176,1.08,0.000176,0.04
0.000176,1.08,0.000176,0.04
0.000176,1.08,0.000176,0.04
0.000176,1.08,0.000176,0.04
0.000176,1.04,0.000176,0.04
0.000176,1.08,0.000176,0.06
0.000176,1.08,0.000176,0.06
0.000176,1.12,0.000176,0.06
0.000177,1.04,0.000177,0.08
0.000177,1.04,0.000177,0.08
0.000177,1.08,0.000177,0.06
0.000177,1.08,0.000177,0.08
0.000177,1.04,0.000177,0.08
0.000177,1.04,0.000177,0.08
0.000177,1.08,0.000177,0.1
0.000177,1.04,0.000177,0.08
0.000177,1.08,0.000177,0.1
0.000178,1.04,0.000178,0.1
0.000178,1.08,0.000178,0.08
0.000178,1.08,0.000178,0.12
0.000178,1.04,0.000178,0.12
0.000178,1.04,0.000178,0.12
0.000178,1.04,0.000178,0.14
0.000178,1.08,0.000178,0.12
0.000178,1.08,0.000178,0.12
0.000178,1.08,0.000178,0.12
0.000178,1.08,0.000178,0.12
0.000179,1.08,0.000179,0.14
0.000179,1.12,0.000179,0.14
0.000179,1.04,0.000179,0.16
0.000179,1.04,0.000179,0.16
0.000179,1.04,0.000179,0.16
0.000179,1.08,0.000179,0.16
0.000179,1.08,0.000179,0.18
0.000179,1.12,0.000179,0.18
0.000179,1.04,0.000179,0.18
0.000179,1.08,0.000179,0.18
0.000179,1.0,0.000179,0.18
0.00018,1.04,0.00018,0.16
0.00018,1.04,0.00018,0.2
0.00018,1.04,0.00018,0.18
0.00018,1.08,0.00018,0.2
0.00018,1.04,0.00018,0.2
0.00018,1.08,0.00018,0.2
0.00018,1.04,0.00018,0.2
0.00018,1.08,0.00018,0.22
0.00018,1.04,0.00018,0.22
0.00018,1.04,0.00018,0.22
0.000181,1.04,0.000181,0.24
0.000181,1.04,0.000181,0.24
0.000181,1.08,0.000181,0.22
0.000181,1.08,0.000181,0.24
0.000181,1.04,0.000181,0.24
0.000181,1.08,0.000181,0.22
0.000181,1.08,0.000181,0.22
0.000181,1.08,0.000181,0.24
0.000181,1.12,0.000181,0.24
0.000181,1.08,0.000181,0.24
0.000182,1.08,0.000182,0.26
0.000182,1.08,0.000182,0.24
0.000182,1.08,0.000182,0.24
0.000182,1.08,0.000182,0.28
0.000182,1.04,0.000182,0.26
0.000182,1.04,0.000182,0.28
0.000182,1.04,0.000182,0.3
0.000182,1.04,0.000182,0.28
0.000182,1.08,0.000182,0.28
0.000182,1.08,0.000182,0.28
0.000183,1.04,0.000183,0.3
0.000183,1.04,0.000183,0.28
0.000183,1.0,0.000183,0.3
0.000183,1.08,0.000183,0.32
0.000183,1.04,0.000183,0.32
0.000183,1.04,0.000183,0.3
0.000183,1.04,0.000183,0.32
0.000183,1.12,0.000183,0.28
0.000183,1.08,0.000183,0.32
0.000183,1.08,0.000183,0.32
0.000184,1.04,0.000184,0.32
0.000184,1.04,0.000184,0.32
0.000184,1.08,0.000184,0.32
0.000184,1.08,0.000184,0.32
0.000184,1.04,0.000184,0.34
0.000184,1.08,0.000184,0.36
0.000184,1.08,0.000184,0.34
0.000184,1.12,0.000184,0.34
0.000184,1.04,0.000184,0.34
0.000184,1.04,0.000184,0.36
0.000185,1.08,0.000185,0.36
0.000185,1.08,0.000185,0.38
0.000185,1.08,0.000185,0.34
0.000185,1.08,0.000185,0.38
0.000185,1.08,0.000185,0.36
0.000185,1.04,0.000185,0.36
0.000185,1.08,0.000185,0.36
0.000185,1.04,0.000185,0.38
0.000185,1.04,0.000185,0.38
0.000185,1.08,0.000185,0.38
0.000186,1.08,0.000186,0.38
0.000186,1.08,0.000186,0.38
0.000186,1.08,0.000186,0.38
0.000186,1.08,0.000186,0.38
0.000186,1.04,0.000186,0.4
0.000186,1.04,0.000186,0.4
0.000186,1.12,0.000186,0.4
0.000186,1.08,0.000186,0.4
0.000186,1.08,0.000186,0.38
0.000186,1.08,0.000186,0.4
0.000187,1.08,0.000187,0.42
0.000187,1.12,0.000187,0.4
0.000187,1.08,0.000187,0.4
0.000187,1.04,0.000187,0.44
0.000187,1.04,0.000187,0.42
0.000187,1.08,0.000187,0.42
0.000187,1.08,0.000187,0.4
0.000187,1.08,0.000187,0.44
0.000187,1.08,0.000187,0.42
0.000188,1.08,0.000188,0.42
0.000188,1.04,0.000188,0.42
0.000188,1.04,0.000188,0.42
0.000188,1.08,0.000188,0.44
0.000188,1.08,0.000188,0.44
0.000188,1.08,0.000188,0.46
0.000188,1.08,0.000188,0.44
0.000188,1.08,0.000188,0.42
0.000188,1.08,0.000188,0.44
0.000188,1.04,0.000188,0.44
0.000189,1.08,0.000189,0.44
0.000189,1.04,0.000189,0.46
0.000189,1.04,0.000189,0.46
0.000189,1.04,0.000189,0.48
0.000189,1.08,0.000189,0.46
0.000189,1.04,0.000189,0.46
0.000189,1.08,0.000189,0.46
0.000189,1.08,0.000189,0.48
0.000189,1.04,0.000189,0.46
0.000189,1.08,0.000189,0.46
0.000189,1.08,0.000189,0.48
0.00019,1.08,0.00019,0.46
0.00019,1.08,0.00019,0.5
0.00019,1.08,0.00019,0.48
0.00019,1.04,0.00019,0.48
0.00019,1.08,0.00019,0.48
0.00019,1.08,0.00019,0.48
0.00019,1.08,0.00019,0.5
0.00019,1.08,0.00019,0.5
0.00019,1.08,0.00019,0.5
0.00019,1.04,0.00019,0.52
0.000191,1.08,0.000191,0.48
0.000191,1.04,0.000191,0.52
0.000191,1.08,0.000191,0.52
0.000191,1.04,0.000191,0.5
0.000191,1.08,0.000191,0.52
0.000191,1.04,0.000191,0.52
0.000191,1.08,0.000191,0.52
0.000191,1.08,0.000191,0.52
0.000191,1.08,0.000191,0.5
0.000191,1.08,0.000191,0.52
0.000192,1.12,0.000192,0.52
0.000192,1.12,0.000192,0.54
0.000192,1.08,0.000192,0.54
0.000192,1.04,0.000192,0.52
0.000192,1.04,0.000192,0.54
0.000192,1.04,0.000192,0.52
0.000192,1.08,0.000192,0.52
0.000192,1.08,0.000192,0.52
0.000192,1.04,0.000192,0.5
0.000192,1.04,0.000192,0.54
0.000193,1.08,0.000193,0.54
0.000193,1.04,0.000193,0.54
0.000193,1.08,0.000193,0.56
0.000193,1.08,0.000193,0.54
0.000193,1.04,0.000193,0.56
0.000193,1.08,0.000193,0.58
0.000193,1.04,0.000193,0.54
0.000193,1.04,0.000193,0.58
0.000193,1.08,0.000193,0.56
0.000193,1.08,0.000193,0.54
0.000194,1.04,0.000194,0.58
0.000194,1.04,0.000194,0.56
0.000194,1.04,0.000194,0.56
0.000194,1.08,0.000194,0.56
0.000194,1.08,0.000194,0.58
0.000194,1.12,0.000194,0.58
0.000194,1.12,0.000194,0.58
0.000194,1.04,0.000194,0.54
0.000194,1.04,0.000194,0.56
0.000194,1.04,0.000194,0.58
0.000195,1.08,0.000195,0.58
0.000195,1.08,0.000195,0.58
0.000195,1.12,0.000195,0.58
0.000195,1.12,0.000195,0.6
0.000195,1.04,0.000195,0.6
0.000195,1.08,0.000195,0.58
0.000195,1.04,0.000195,0.58
0.000195,1.04,0.000195,0.6
0.000195,1.08,0.000195,0.6
0.000195,1.08,0.000195,0.6
0.000196,1.08,0.000196,0.6
0.000196,1.08,0.000196,0.62
0.000196,1.08,0.000196,0.62
0.000196,1.08,0.000196,0.6
0.000196,1.04,0.000196,0.62
0.000196,1.08,0.000196,0.6
0.000196,1.08,0.000196,0.6
0.000196,1.08,0.000196,0.6
0.000196,1.08,0.000196,0.62
0.000196,1.08,0.000196,0.62
0.000197,1.08,0.000197,0.62
0.000197,1.08,0.000197,0.62
0.000197,1.08,0.000197,0.64
0.000197,1.04,0.000197,0.64
0.000197,1.04,0.000197,0.62
0.000197,1.04,0.000197,0.62
0.000197,1.04,0.000197,0.62
0.000197,1.04,0.000197,0.62
0.000197,1.08,0.000197,0.62
0.000198,1.04,0.000198,0.62
0.000198,1.08,0.000198,0.64
0.000198,1.04,0.000198,0.64
0.000198,1.08,0.000198,0.64
0.000198,1.08,0.000198,0.6
0.000198,1.08,0.000198,0.64
0.000198,1.12,0.000198,0.62
0.000198,1.08,0.000198,0.6
0.000198,1.08,0.000198,0.64
0.000198,1.04,0.000198,0.64
0.000199,1.04,0.000199,0.64
0.000199,1.04,0.000199,0.66
0.000199,1.04,0.000199,0.62
0.000199,1.08,0.000199,0.66
0.000199,1.08,0.000199,0.64
0.000199,1.08,0.000199,0.66
0.000199,1.08,0.000199,0.66
0.000199,1.04,0.000199,0.68
0.000199,1.04,0.000199,0.66
0.000199,1.08,0.000199,0.64
0.000199,1.12,0.000199,0.66
0.0002,1.04,0.0002,0.68
0.0002,1.04,0.0002,0.66
0.0002,1.08,0.0002,0.64
0.0002,1.08,0.0002,0.66
0.0002,1.04,0.0002,0.66
0.0002,1.08,0.0002,0.68
0.0002,1.04,0.0002,0.66
0.0002,1.04,0.0002,0.66
0.0002,1.08,0.0002,0.68
0.0002,1.08,0.0002,0.68
0.000201,1.04,0.000201,0.68
0.000201,1.08,0.000201,0.68
0.000201,1.08,0.000201,0.66
0.000201,1.04,0.000201,0.66
0.000201,1.04,0.000201,0.68
0.000201,1.08,0.000201,0.66
0.000201,1.08,0.000201,0.68
0.000201,1.04,0.000201,0.66
0.000201,1.04,0.000201,0.68
0.000201,1.08,0.000201,0.66
0.000202,1.08,0.000202,0.68
0.000202,1.04,0.000202,0.68
0.000202,1.04,0.000202,0.68
0.000202,1.04,0.000202,0.7
0.000202,1.08,0.000202,0.72
0.000202,1.08,0.000202,0.68
0.000202,1.04,0.000202,0.68
0.000202,1.04,0.000202,0.68
0.000202,1.04,0.000202,0.7
0.000202,1.04,0.000202,0.7
0.000203,1.08,0.000203,0.7
0.000203,1.08,0.000203,0.7
0.000203,1.04,0.000203,0.68
0.000203,1.04,0.000203,0.7
0.000203,1.08,0.000203,0.72
0.000203,1.04,0.000203,0.7
0.000203,1.08,0.000203,0.72
0.000203,1.08,0.000203,0.7
0.000203,1.08,0.000203,0.68
0.000203,1.12,0.000203,0.72
0.000204,1.04,0.000204,0.7
0.000204,1.08,0.000204,0.72
0.000204,1.08,0.000204,0.7
0.000204,1.08,0.000204,0.72
0.000204,1.04,0.000204,0.72
0.000204,1.04,0.000204,0.72
0.000204,1.08,0.000204,0.72
0.000204,1.04,0.000204,0.72
0.000204,1.08,0.000204,0.7
0.000204,1.08,0.000204,0.7
0.000205,1.12,0.000205,0.72
0.000205,1.08,0.000205,0.72
0.000205,1.12,0.000205,0.72
0.000205,1.08,0.000205,0.72
0.000205,1.08,0.000205,0.72
0.000205,1.08,0.000205,0.72
0.000205,1.04,0.000205,0.72
0.000205,1.08,0.000205,0.72
0.000205,1.04,0.000205,0.74
0.000205,1.08,0.000205,0.72
0.000206,1.08,0.000206,0.74
0.000206,1.08,0.000206,0.72
0.000206,1.08,0.000206,0.74
0.000206,1.08,0.000206,0.74
0.000206,1.08,0.000206,0.74
0.000206,1.08,0.000206,0.72
0.000206,1.04,0.000206,0.74
0.000206,1.12,0.000206,0.74
0.000206,1.04,0.000206,0.76
0.000206,1.08,0.000206,0.76
0.000207,1.12,0.000207,0.72
0.000207,1.04,0.000207,0.72
0.000207,1.04,0.000207,0.74
0.000207,1.08,0.000207,0.76
0.000207,1.04,0.000207,0.72
0.000207,1.08,0.000207,0.74
0.000207,1.08,0.000207,0.74
0.000207,1.08,0.000207,0.74
0.000207,1.08,0.000207,0.74
0.000208,1.08,0.000208,0.74
0.000208,1.08,0.000208,0.74
0.000208,1.08,0.000208,0.76
0.000208,1.08,0.000208,0.76
0.000208,1.08,0.000208,0.74
0.000208,1.04,0.000208,0.76
0.000208,1.08,0.000208,0.72
0.000208,1.12,0.000208,0.74
0.000208,1.08,0.000208,0.74
0.000208,1.04,0.000208,0.76
0.000208,1.04,0.000208,0.76
0.000209,1.08,0.000209,0.72
0.000209,1.08,0.000209,0.76
0.000209,1.08,0.000209,0.78
0.000209,1.12,0.000209,0.76
0.000209,1.08,0.000209,0.76
0.000209,1.08,0.000209,0.76
0.000209,1.08,0.000209,0.76
0.000209,1.04,0.000209,0.76
0.000209,1.04,0.000209,0.76
0.000209,1.08,0.000209,0.74
0.00021,1.08,0.00021,0.78
0.00021,1.08,0.00021,0.74
0.00021,1.08,0.00021,0.76
0.00021,1.08,0.00021,0.78
0.00021,1.04,0.00021,0.78
0.00021,1.04,0.00021,0.76
0.00021,1.04,0.00021,0.78
0.00021,1.08,0.00021,0.76
0.00021,1.08,0.00021,0.76
0.00021,1.04,0.00021,0.78
0.000211,1.04,0.000211,0.78
0.000211,1.0,0.000211,0.76
0.000211,1.08,0.000211,0.78
0.000211,1.08,0.000211,0.78
0.000211,1.04,0.000211,0.76
0.000211,1.08,0.000211,0.76
0.000211,1.08,0.000211,0.78
0.000211,1.08,0.000211,0.78
0.000211,1.08,0.000211,0.78
0.000211,1.08,0.000211,0.78
0.000212,1.08,0.000212,0.76
0.000212,1.04,0.000212,0.76
0.000212,1.08,0.000212,0.8
0.000212,1.04,0.000212,0.78
0.000212,1.12,0.000212,0.78
0.000212,1.08,0.000212,0.78
0.000212,1.08,0.000212,0.76
0.000212,1.08,0.000212,0.8
0.000212,1.08,0.000212,0.76
