t_in	v_in	t_out	v_out
0.000208	1.08	0.000208	0.72
0.000208	1.12	0.000208	0.74
0.000208	1.08	0.000208	0.74
0.000208	1.04	0.000208	0.76
0.000208	1.04	0.000208	0.76
0.000209	1.08	0.000209	0.72
0.000209	1.08	0.000209	0.76
0.000209	1.08	0.000209	0.78
0.000209	1.12	0.000209	0.76
0.000209	1.08	0.000209	0.76
0.000209	1.08	0.000209	0.76
0.000209	1.08	0.000209	0.76
0.000209	1.04	0.000209	0.76
0.000209	1.04	0.000209	0.76
0.000209	1.08	0.000209	0.74
0.00021	1.08	0.00021	0.78
0.00021	1.08	0.00021	0.74
0.00021	1.08	0.00021	0.76
0.00021	1.08	0.00021	0.78
0.00021	1.04	0.00021	0.78
0.00021	1.04	0.00021	0.76
0.00021	1.04	0.00021	0.78
0.00021	1.08	0.00021	0.76
0.00021	1.08	0.00021	0.76
0.00021	1.04	0.00021	0.78
0.000211	1.04	0.000211	0.78
0.000211	1	0.000211	0.76
0.000211	1.08	0.000211	0.78
0.000211	1.08	0.000211	0.78
0.000211	1.04	0.000211	0.76
0.000211	1.08	0.000211	0.76
0.000211	1.08	0.000211	0.78
0.000211	1.08	0.000211	0.78
0.000211	1.08	0.000211	0.78
0.000211	1.08	0.000211	0.78
0.000212	1.08	0.000212	0.76
0.000212	1.04	0.000212	0.76
0.000212	1.08	0.000212	0.8
0.000212	1.04	0.000212	0.78
0.000212	1.12	0.000212	0.78
0.000212	1.08	0.000212	0.78
0.000212	1.08	0.000212	0.76
0.000212	1.08	0.000212	0.8
0.000212	1.08	0.000212	0.76
